Rk,Name,Tm,FantPos,Age,G,GS,Cmp,PassAtt,PassYds,PassTD,Int,RushAtt,RushYds,Y/A,RushTD,Tgt,Rec,RecYds,Y/R,RecTD,FantPt,DKPt,FDPt,VBD,PosRank,OvRank,FantPtpg,RkTm,PF,TotalYds,Ply,Y/P,TO,FL,Pass1stD,CmpTm,PassAttTm,PassYdsTm,PassTDTm,IntTm,NY/A,Pass1stD.1,RushAttTm,RushYdsTm,RushTDTm,Y/ATm,Rush1stD,Pen,PenYds,1stPy,Sc%,TO%,EXP,RushTDTmSans,RushAttTmSans,RushYdsTmSans,CmpTmSans,PassAttTmSans,PassYdsTmSans,PassTDTmSans,IntTmSans,RecTmSans,TgtTmSans,RecYdsTmSans,RecTDTmSans
502,Roosevelt Nix,PIT,RB,24.0,10,3,0,0,0,0,0,0,0,,0,2,2,5,2.5,0,1.0,2.5,1.5,,161,,0.1,10,399,5962,1026,5.8,18,3,336,381,596,4202,33,15,6.8,210,409,1760,13,4.3,97,112,1068,29,39.4,10.8,122.31,13,409,1760,381,596,4202,33,15,379,594,4197,33
505,Daryl Richardson,PIT,RB,26.0,3,0,0,0,0,0,0,2,7,3.5,0,0,0,0,,0,1.0,0.7,0.7,,157,,0.33,10,399,5962,1026,5.8,18,3,336,381,596,4202,33,15,6.8,210,409,1760,13,4.3,97,112,1068,29,39.4,10.8,122.31,13,407,1753,381,596,4202,33,15,381,596,4202,33
16,Philip Rivers,SDG,QB,35.0,16,16,349,578,4386,33,21,14,35,2.5,0,0,0,0,,0,263.0,287.9,279.9,,14,,16.44,9,410,5708,1014,5.6,35,14,340,349,580,4198,33,21,6.8,214,398,1510,10,3.8,90,107,780,36,38.1,18.2,44.64,10,384,1475,0,2,-188,0,0,349,580,4198,33
32,Melvin Gordon,SDG,RB,23.0,13,11,0,0,0,0,0,254,997,3.93,10,57,41,419,10.22,2,210.0,258.6,230.1,73.0,8,13.0,16.15,9,410,5708,1014,5.6,35,14,340,349,580,4198,33,21,6.8,214,398,1510,10,3.8,90,107,780,36,38.1,18.2,44.64,0,144,513,349,580,4198,33,21,308,523,3779,31
63,Tyrell Williams,SDG,WR,24.0,16,12,0,0,0,0,0,0,0,,0,119,69,1059,15.35,7,148.0,219.9,182.4,23.0,14,43.0,9.25,9,410,5708,1014,5.6,35,14,340,349,580,4198,33,21,6.8,214,398,1510,10,3.8,90,107,780,36,38.1,18.2,44.64,10,398,1510,349,580,4198,33,21,280,461,3139,26
121,Dontrelle Inman,SDG,WR,27.0,16,16,0,0,0,0,0,0,0,,0,97,58,810,13.97,4,105.0,166.0,134.0,,47,,6.56,9,410,5708,1014,5.6,35,14,340,349,580,4198,33,21,6.8,214,398,1510,10,3.8,90,107,780,36,38.1,18.2,44.64,10,398,1510,349,580,4198,33,21,291,483,3388,29
130,Hunter Henry,SDG,TE,22.0,15,10,0,0,0,0,0,0,0,,0,53,36,478,13.28,8,96.0,133.8,111.8,7.0,10,62.0,6.4,9,410,5708,1014,5.6,35,14,340,349,580,4198,33,21,6.8,214,398,1510,10,3.8,90,107,780,36,38.1,18.2,44.64,10,398,1510,349,580,4198,33,21,313,527,3720,25
131,Antonio Gates,SDG,TE,36.0,14,9,0,0,0,0,0,0,0,,0,93,53,548,10.34,7,95.0,151.8,121.3,6.0,11,64.0,6.79,9,410,5708,1014,5.6,35,14,340,349,580,4198,33,21,6.8,214,398,1510,10,3.8,90,107,780,36,38.1,18.2,44.64,10,398,1510,349,580,4198,33,21,296,487,3650,26
144,Travis Benjamin,SDG,WR,27.0,14,8,0,1,0,0,0,2,-3,-1.5,0,75,47,677,14.4,4,85.0,138.4,108.9,,58,,6.07,9,410,5708,1014,5.6,35,14,340,349,580,4198,33,21,6.8,214,398,1510,10,3.8,90,107,780,36,38.1,18.2,44.64,10,396,1513,349,579,4198,33,21,302,505,3521,29
300,Kenneth Farrow,SDG,RB,23.0,13,2,0,0,0,0,0,60,192,3.2,0,16,13,70,5.38,0,24.0,41.2,30.7,,89,,1.85,9,410,5708,1014,5.6,35,14,340,349,580,4198,33,21,6.8,214,398,1510,10,3.8,90,107,780,36,38.1,18.2,44.64,10,338,1318,349,580,4198,33,21,336,564,4128,33
314,Danny Woodhead,SDG,RB,31.0,2,1,0,0,0,0,0,19,116,6.11,0,8,6,35,5.83,1,21.0,30.1,24.1,,93,,10.5,9,410,5708,1014,5.6,35,14,340,349,580,4198,33,21,6.8,214,398,1510,10,3.8,90,107,780,36,38.1,18.2,44.64,10,379,1394,349,580,4198,33,21,343,572,4163,32
399,Derek Watt,SDG,RB,24.0,16,2,0,0,0,0,0,2,4,2.0,0,4,4,83,20.75,0,9.0,12.7,10.7,,119,,0.56,9,410,5708,1014,5.6,35,14,340,349,580,4198,33,21,6.8,214,398,1510,10,3.8,90,107,780,36,38.1,18.2,44.64,10,396,1506,349,580,4198,33,21,345,576,4115,33
400,Andre Williams,SDG,RB,24.0,1,0,0,0,0,0,0,18,87,4.83,0,2,0,0,,0,9.0,8.7,8.7,,120,,9.0,9,410,5708,1014,5.6,35,14,340,349,580,4198,33,21,6.8,214,398,1510,10,3.8,90,107,780,36,38.1,18.2,44.64,10,380,1423,349,580,4198,33,21,349,578,4198,33
437,Keenan Allen,SDG,WR,24.0,1,1,0,0,0,0,0,0,0,,0,7,6,63,10.5,0,6.0,12.3,9.3,,170,,6.0,9,410,5708,1014,5.6,35,14,340,349,580,4198,33,21,6.8,214,398,1510,10,3.8,90,107,780,36,38.1,18.2,44.64,10,398,1510,349,580,4198,33,21,343,573,4135,33
453,Dexter McCluster,SDG,RB,28.0,6,0,0,0,0,0,0,3,2,0.67,0,11,7,36,5.14,0,4.0,10.8,7.3,,133,,0.67,9,410,5708,1014,5.6,35,14,340,349,580,4198,33,21,6.8,214,398,1510,10,3.8,90,107,780,36,38.1,18.2,44.64,10,395,1508,349,580,4198,33,21,342,569,4162,33
468,Sean McGrath,SDG,TE,29.0,16,5,0,0,0,0,0,0,0,,0,2,2,25,12.5,0,3.0,4.5,3.5,,97,,0.19,9,410,5708,1014,5.6,35,14,340,349,580,4198,33,21,6.8,214,398,1510,10,3.8,90,107,780,36,38.1,18.2,44.64,10,398,1510,349,580,4198,33,21,347,578,4173,33
491,Griff Whalen,SDG,WR,26.0,8,0,0,0,0,0,0,0,0,,0,4,2,22,11.0,0,2.0,4.2,3.2,,179,,0.25,9,410,5708,1014,5.6,35,14,340,349,580,4198,33,21,6.8,214,398,1510,10,3.8,90,107,780,36,38.1,18.2,44.64,10,398,1510,349,580,4198,33,21,347,576,4176,33
518,Jeremy Butler,SDG,WR,25.0,4,0,0,0,0,0,0,0,0,,0,2,2,11,5.5,0,1.0,3.1,2.1,,189,,0.25,9,410,5708,1014,5.6,35,14,340,349,580,4198,33,21,6.8,214,398,1510,10,3.8,90,107,780,36,38.1,18.2,44.64,10,398,1510,349,580,4198,33,21,347,578,4187,33
540,Kellen Clemens,SDG,QB,33.0,12,0,0,1,0,0,0,2,-1,-0.5,0,0,0,0,,0,,-0.1,-0.1,,68,,,9,410,5708,1014,5.6,35,14,340,349,580,4198,33,21,6.8,214,398,1510,10,3.8,90,107,780,36,38.1,18.2,44.64,10,396,1511,349,579,4198,33,21,349,580,4198,33
17,Jameis Winston,TAM,QB,22.0,16,16,345,567,4090,28,18,53,165,3.11,1,0,0,0,,0,262.0,286.1,274.1,,15,,16.38,19,354,5542,1066,5.2,27,9,340,355,578,3926,29,18,6.4,220,453,1616,8,3.6,80,109,926,40,32.2,14.8,31.47,7,400,1451,10,11,-164,1,0,355,578,3926,29
33,Mike Evans,TAM,WR,23.0,16,16,0,0,0,0,0,0,0,,0,173,96,1321,13.76,12,208.0,307.1,256.1,84.0,1,10.0,13.0,19,354,5542,1066,5.2,27,9,340,355,578,3926,29,18,6.4,220,453,1616,8,3.6,80,109,926,40,32.2,14.8,31.47,8,453,1616,355,578,3926,29,18,259,405,2605,17
102,Cameron Brate,TAM,TE,25.0,15,10,0,0,0,0,0,0,0,,0,81,57,660,11.58,8,114.0,174.0,142.5,25.0,6,39.0,7.6,19,354,5542,1066,5.2,27,9,340,355,578,3926,29,18,6.4,220,453,1616,8,3.6,80,109,926,40,32.2,14.8,31.47,8,453,1616,355,578,3926,29,18,298,497,3266,21
161,Jacquizz Rodgers,TAM,RB,26.0,10,5,0,0,0,0,0,129,560,4.34,2,16,13,98,7.54,0,78.0,93.8,84.3,,48,,7.8,19,354,5542,1066,5.2,27,9,340,355,578,3926,29,18,6.4,220,453,1616,8,3.6,80,109,926,40,32.2,14.8,31.47,6,324,1056,355,578,3926,29,18,342,562,3828,29
162,Adam Humphries,TAM,WR,23.0,15,4,0,0,0,0,0,5,18,3.6,0,83,55,622,11.31,2,78.0,136.0,105.5,,63,,5.2,19,354,5542,1066,5.2,27,9,340,355,578,3926,29,18,6.4,220,453,1616,8,3.6,80,109,926,40,32.2,14.8,31.47,8,448,1598,355,578,3926,29,18,300,495,3304,27
174,Doug Martin,TAM,RB,27.0,8,8,0,0,0,0,0,144,421,2.92,3,16,14,134,9.57,0,72.0,92.5,78.5,,52,,9.0,19,354,5542,1066,5.2,27,9,340,355,578,3926,29,18,6.4,220,453,1616,8,3.6,80,109,926,40,32.2,14.8,31.47,5,309,1195,355,578,3926,29,18,341,562,3792,29
230,Russell Shepard,TAM,WR,26.0,14,4,0,0,0,0,0,1,9,9.0,0,40,23,341,14.83,2,47.0,73.0,58.5,,95,,3.36,19,354,5542,1066,5.2,27,9,340,355,578,3926,29,18,6.4,220,453,1616,8,3.6,80,109,926,40,32.2,14.8,31.47,8,452,1607,355,578,3926,29,18,332,538,3585,27
236,Charles Sims,TAM,RB,26.0,7,2,0,0,0,0,0,51,149,2.92,1,32,24,190,7.92,1,44.0,74.9,55.9,,66,,6.29,19,354,5542,1066,5.2,27,9,340,355,578,3926,29,18,6.4,220,453,1616,8,3.6,80,109,926,40,32.2,14.8,31.47,7,402,1467,355,578,3926,29,18,331,546,3736,28
274,Peyton Barber,TAM,RB,22.0,15,1,0,0,0,0,0,55,223,4.05,1,6,5,28,5.6,0,31.0,39.1,33.6,,79,,2.07,19,354,5542,1066,5.2,27,9,340,355,578,3926,29,18,6.4,220,453,1616,8,3.6,80,109,926,40,32.2,14.8,31.47,7,398,1393,355,578,3926,29,18,350,572,3898,29
318,Vincent Jackson,TAM,WR,33.0,5,5,0,0,0,0,0,0,0,,0,32,15,173,11.53,0,21.0,35.3,24.8,,128,,4.2,19,354,5542,1066,5.2,27,9,340,355,578,3926,29,18,6.4,220,453,1616,8,3.6,80,109,926,40,32.2,14.8,31.47,8,453,1616,355,578,3926,29,18,340,546,3753,29
327,Freddie Martino,TAM,WR,25.0,13,0,0,0,0,0,0,0,0,,0,11,8,142,17.75,1,20.0,31.2,24.2,,131,,1.54,19,354,5542,1066,5.2,27,9,340,355,578,3926,29,18,6.4,220,453,1616,8,3.6,80,109,926,40,32.2,14.8,31.47,8,453,1616,355,578,3926,29,18,347,567,3784,28
353,Cecil Shorts,TAM,WR,29.0,9,5,0,0,0,0,0,0,0,,0,27,11,152,13.82,0,15.0,29.2,20.7,,139,,1.67,19,354,5542,1066,5.2,27,9,340,355,578,3926,29,18,6.4,220,453,1616,8,3.6,80,109,926,40,32.2,14.8,31.47,8,453,1616,355,578,3926,29,18,344,551,3774,29
360,Brandon Myers,TAM,TE,31.0,16,9,0,0,0,0,0,0,0,,0,14,7,59,8.43,1,14.0,20.9,17.4,,66,,0.88,19,354,5542,1066,5.2,27,9,340,355,578,3926,29,18,6.4,220,453,1616,8,3.6,80,109,926,40,32.2,14.8,31.47,8,453,1616,355,578,3926,29,18,348,564,3867,28
387,Antone Smith,TAM,RB,31.0,3,0,0,0,0,0,0,10,47,4.7,0,9,6,77,12.83,0,10.0,17.4,13.4,,114,,3.33,19,354,5542,1066,5.2,27,9,340,355,578,3926,29,18,6.4,220,453,1616,8,3.6,80,109,926,40,32.2,14.8,31.47,8,443,1569,355,578,3926,29,18,349,569,3849,29
392,Alan Cross,TAM,TE,23.0,14,0,0,0,0,0,0,0,0,,0,10,6,38,6.33,1,10.0,15.8,12.8,,77,,0.71,19,354,5542,1066,5.2,27,9,340,355,578,3926,29,18,6.4,220,453,1616,8,3.6,80,109,926,40,32.2,14.8,31.47,8,453,1616,355,578,3926,29,18,349,568,3888,28
396,Mike Glennon,TAM,QB,27.0,2,0,10,11,75,1,0,0,0,,0,0,0,0,,0,9.0,9.0,9.0,,53,,4.5,19,354,5542,1066,5.2,27,9,340,355,578,3926,29,18,6.4,220,453,1616,8,3.6,80,109,926,40,32.2,14.8,31.47,8,453,1616,345,567,3851,28,18,355,578,3926,29
454,Mike James,TAM,RB,25.0,4,0,0,0,0,0,0,4,19,4.75,0,4,4,22,5.5,0,4.0,8.1,6.1,,132,,1.0,19,354,5542,1066,5.2,27,9,340,355,578,3926,29,18,6.4,220,453,1616,8,3.6,80,109,926,40,32.2,14.8,31.47,8,449,1597,355,578,3926,29,18,351,574,3904,29
498,Luke Stocker,TAM,TE,28.0,12,10,0,0,0,0,0,0,0,,0,8,5,23,4.6,0,2.0,7.3,4.8,,98,,0.17,19,354,5542,1066,5.2,27,9,340,355,578,3926,29,18,6.4,220,453,1616,8,3.6,80,109,926,40,32.2,14.8,31.47,8,453,1616,355,578,3926,29,18,350,570,3903,29
546,Russell Hansbrough,TAM,,23.0,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,169,,,19,354,5542,1066,5.2,27,9,340,355,578,3926,29,18,6.4,220,453,1616,8,3.6,80,109,926,40,32.2,14.8,31.47,8,453,1616,355,578,3926,29,18,355,578,3926,29
18,Tom Brady,NWE,QB,39.0,12,12,291,432,3554,28,2,28,64,2.29,0,0,0,0,,0,261.0,263.6,260.6,,17,,21.75,3,441,6180,1056,5.9,11,9,351,368,550,4308,32,2,7.5,203,482,1872,19,3.9,109,93,819,39,43.8,5.5,217.74,19,454,1808,77,118,754,4,0,368,550,4308,32
27,LeGarrette Blount,NWE,RB,30.0,16,8,0,0,0,0,0,299,1161,3.88,18,8,7,38,5.43,0,226.0,236.9,229.4,89.0,7,8.0,14.12,3,441,6180,1056,5.9,11,9,351,368,550,4308,32,2,7.5,203,482,1872,19,3.9,109,93,819,39,43.8,5.5,217.74,1,183,711,368,550,4308,32,2,361,542,4270,32
77,Julian Edelman,NWE,WR,30.0,16,13,0,0,0,0,0,12,57,4.75,0,159,98,1106,11.29,3,132.0,235.3,181.3,8.0,23,60.0,8.25,3,441,6180,1056,5.9,11,9,351,368,550,4308,32,2,7.5,203,482,1872,19,3.9,109,93,819,39,43.8,5.5,217.74,19,470,1815,368,550,4308,32,2,270,391,3202,29
104,Martellus Bennett,NWE,TE,29.0,16,12,0,0,0,0,0,2,10,5.0,0,73,55,701,12.75,7,113.0,171.1,140.6,24.0,7,42.0,7.06,3,441,6180,1056,5.9,11,9,351,368,550,4308,32,2,7.5,203,482,1872,19,3.9,109,93,819,39,43.8,5.5,217.74,19,480,1862,368,550,4308,32,2,313,477,3607,25
122,James White,NWE,RB,24.0,16,4,0,0,0,0,0,39,166,4.26,0,86,60,551,9.18,5,104.0,167.7,131.7,,34,,6.5,3,441,6180,1056,5.9,11,9,351,368,550,4308,32,2,7.5,203,482,1872,19,3.9,109,93,819,39,43.8,5.5,217.74,19,443,1706,368,550,4308,32,2,308,464,3757,27
135,Chris Hogan,NWE,WR,28.0,15,14,0,0,0,0,0,3,9,3.0,0,58,38,680,17.89,4,91.0,132.9,109.9,,54,,6.07,3,441,6180,1056,5.9,11,9,351,368,550,4308,32,2,7.5,203,482,1872,19,3.9,109,93,819,39,43.8,5.5,217.74,19,479,1863,368,550,4308,32,2,330,492,3628,28
176,Rob Gronkowski,NWE,TE,27.0,8,6,0,0,0,0,0,0,0,,0,38,25,540,21.6,3,72.0,100.0,84.5,,22,,9.0,3,441,6180,1056,5.9,11,9,351,368,550,4308,32,2,7.5,203,482,1872,19,3.9,109,93,819,39,43.8,5.5,217.74,19,482,1872,368,550,4308,32,2,343,512,3768,29
192,Malcolm Mitchell,NWE,WR,24.0,14,6,0,0,0,0,0,0,0,,0,48,32,401,12.53,4,64.0,99.1,80.1,,78,,4.57,3,441,6180,1056,5.9,11,9,351,368,550,4308,32,2,7.5,203,482,1872,19,3.9,109,93,819,39,43.8,5.5,217.74,19,482,1872,368,550,4308,32,2,336,502,3907,28
227,Danny Amendola,NWE,WR,31.0,12,4,0,0,0,0,0,0,0,,0,29,23,243,10.57,4,48.0,73.3,57.8,,94,,4.0,3,441,6180,1056,5.9,11,9,351,368,550,4308,32,2,7.5,203,482,1872,19,3.9,109,93,819,39,43.8,5.5,217.74,19,482,1872,368,550,4308,32,2,345,521,4065,28
255,Dion Lewis,NWE,RB,26.0,7,5,0,0,0,0,0,64,283,4.42,0,24,17,94,5.53,0,38.0,57.7,46.2,,74,,5.43,3,441,6180,1056,5.9,11,9,351,368,550,4308,32,2,7.5,203,482,1872,19,3.9,109,93,819,39,43.8,5.5,217.74,19,418,1589,368,550,4308,32,2,351,526,4214,32
262,Jimmy Garoppolo,NWE,QB,25.0,6,2,43,63,502,4,0,10,6,0.6,0,1,1,3,3.0,0,35.0,40.0,35.5,,40,,5.83,3,441,6180,1056,5.9,11,9,351,368,550,4308,32,2,7.5,203,482,1872,19,3.9,109,93,819,39,43.8,5.5,217.74,19,472,1866,325,487,3806,28,2,367,549,4305,32
283,Jacoby Brissett,NWE,QB,24.0,3,2,34,55,400,0,0,16,83,5.19,1,0,0,0,,0,28.0,32.3,28.3,,44,,9.33,3,441,6180,1056,5.9,11,9,351,368,550,4308,32,2,7.5,203,482,1872,19,3.9,109,93,819,39,43.8,5.5,217.74,18,466,1789,334,495,3908,32,2,368,550,4308,32
420,Matt Lengel,NWE,TE,26.0,6,0,0,0,0,0,0,0,0,,0,3,2,22,11.0,1,8.0,10.2,9.2,,81,,1.33,3,441,6180,1056,5.9,11,9,351,368,550,4308,32,2,7.5,203,482,1872,19,3.9,109,93,819,39,43.8,5.5,217.74,19,482,1872,368,550,4308,32,2,366,547,4286,31
463,D.J. Foster,NWE,RB,23.0,3,0,0,0,0,0,0,7,24,3.43,0,2,1,2,2.0,0,3.0,3.6,3.1,,139,,1.0,3,441,6180,1056,5.9,11,9,351,368,550,4308,32,2,7.5,203,482,1872,19,3.9,109,93,819,39,43.8,5.5,217.74,19,475,1848,368,550,4308,32,2,367,548,4306,32
480,James Develin,NWE,RB,28.0,16,4,0,0,0,0,0,0,0,,0,6,3,18,6.0,0,2.0,4.8,3.3,,143,,0.12,3,441,6180,1056,5.9,11,9,351,368,550,4308,32,2,7.5,203,482,1872,19,3.9,109,93,819,39,43.8,5.5,217.74,19,482,1872,368,550,4308,32,2,365,544,4290,32
482,Brandon Bolden,NWE,RB,26.0,14,0,0,0,0,0,0,1,4,4.0,0,4,2,15,7.5,0,2.0,3.9,2.9,,141,,0.14,3,441,6180,1056,5.9,11,9,351,368,550,4308,32,2,7.5,203,482,1872,19,3.9,109,93,819,39,43.8,5.5,217.74,19,481,1868,368,550,4308,32,2,366,546,4293,32
532,Matt Slater,NWE,WR,31.0,13,0,0,0,0,0,0,1,5,5.0,0,1,0,0,,0,-2.0,-0.5,-1.5,,207,,-0.15,3,441,6180,1056,5.9,11,9,351,368,550,4308,32,2,7.5,203,482,1872,19,3.9,109,93,819,39,43.8,5.5,217.74,19,481,1867,368,550,4308,32,2,368,549,4308,32
19,Andy Dalton,CIN,QB,29.0,16,16,364,563,4206,18,8,46,184,4.0,4,0,0,0,,0,261.0,277.6,268.6,,16,,16.31,24,325,5711,1050,5.4,17,9,341,364,563,3942,18,8,6.5,204,446,1769,17,4.0,100,88,726,37,35.8,8.5,95.82,13,400,1585,0,0,-264,0,0,364,563,3942,18
57,Jeremy Hill,CIN,RB,24.0,15,13,0,0,0,0,0,222,839,3.78,9,27,21,174,8.29,0,155.0,182.3,165.8,18.0,19,46.0,10.33,24,325,5711,1050,5.4,17,9,341,364,563,3942,18,8,6.5,204,446,1769,17,4.0,100,88,726,37,35.8,8.5,95.82,8,224,930,364,563,3942,18,8,343,536,3768,18
91,Brandon LaFell,CIN,WR,30.0,16,14,0,0,0,0,0,1,-2,-2.0,0,107,64,862,13.47,6,122.0,189.0,154.0,,33,,7.62,24,325,5711,1050,5.4,17,9,341,364,563,3942,18,8,6.5,204,446,1769,17,4.0,100,88,726,37,35.8,8.5,95.82,17,445,1771,364,563,3942,18,8,300,456,3080,12
95,A.J. Green,CIN,WR,28.0,10,10,0,0,0,0,0,0,0,,0,100,66,964,14.61,4,120.0,189.4,153.4,,34,,12.0,24,325,5711,1050,5.4,17,9,341,364,563,3942,18,8,6.5,204,446,1769,17,4.0,100,88,726,37,35.8,8.5,95.82,17,446,1769,364,563,3942,18,8,298,463,2978,14
146,Giovani Bernard,CIN,RB,25.0,10,2,0,0,0,0,0,91,337,3.7,2,51,39,336,8.62,1,83.0,129.3,102.8,,45,,8.3,24,325,5711,1050,5.4,17,9,341,364,563,3942,18,8,6.5,204,446,1769,17,4.0,100,88,726,37,35.8,8.5,95.82,15,355,1432,364,563,3942,18,8,325,512,3606,17
179,Tyler Boyd,CIN,WR,22.0,16,2,0,0,0,0,0,4,58,14.5,0,81,54,603,11.17,1,70.0,128.1,97.1,,70,,4.38,24,325,5711,1050,5.4,17,9,341,364,563,3942,18,8,6.5,204,446,1769,17,4.0,100,88,726,37,35.8,8.5,95.82,17,442,1711,364,563,3942,18,8,310,482,3339,17
181,Tyler Eifert,CIN,TE,26.0,8,2,0,0,0,0,0,0,0,,0,47,29,394,13.59,5,69.0,101.4,83.9,,24,,8.62,24,325,5711,1050,5.4,17,9,341,364,563,3942,18,8,6.5,204,446,1769,17,4.0,100,88,726,37,35.8,8.5,95.82,17,446,1769,364,563,3942,18,8,335,516,3548,13
204,Rex Burkhead,CIN,RB,26.0,16,1,0,0,0,0,0,74,344,4.65,2,20,17,145,8.53,0,59.0,82.9,67.4,,59,,3.69,24,325,5711,1050,5.4,17,9,341,364,563,3942,18,8,6.5,204,446,1769,17,4.0,100,88,726,37,35.8,8.5,95.82,15,372,1425,364,563,3942,18,8,347,543,3797,18
281,C.J. Uzomah,CIN,TE,23.0,10,8,0,0,0,0,0,0,0,,0,38,25,234,9.36,1,29.0,57.4,41.9,,44,,2.9,24,325,5711,1050,5.4,17,9,341,364,563,3942,18,8,6.5,204,446,1769,17,4.0,100,88,726,37,35.8,8.5,95.82,17,446,1769,364,563,3942,18,8,339,525,3708,17
326,Cody Core,CIN,WR,22.0,8,4,0,0,0,0,0,0,0,,0,27,17,200,11.76,0,20.0,40.0,28.5,,132,,2.5,24,325,5711,1050,5.4,17,9,341,364,563,3942,18,8,6.5,204,446,1769,17,4.0,100,88,726,37,35.8,8.5,95.82,17,446,1769,364,563,3942,18,8,347,536,3742,18
390,James Wright,CIN,WR,25.0,13,2,0,0,0,0,0,2,-6,-3.0,0,19,13,106,8.15,0,10.0,26.0,16.5,,151,,0.77,24,325,5711,1050,5.4,17,9,341,364,563,3942,18,8,6.5,204,446,1769,17,4.0,100,88,726,37,35.8,8.5,95.82,17,444,1775,364,563,3942,18,8,351,544,3836,18
411,Tyler Kroft,CIN,TE,24.0,14,11,0,0,0,0,0,0,0,,0,12,10,92,9.2,0,9.0,19.2,14.2,,78,,0.64,24,325,5711,1050,5.4,17,9,341,364,563,3942,18,8,6.5,204,446,1769,17,4.0,100,88,726,37,35.8,8.5,95.82,17,446,1769,364,563,3942,18,8,354,551,3850,18
430,Alex Erickson,CIN,WR,24.0,16,0,0,0,0,0,0,0,0,,0,8,6,71,11.83,0,7.0,13.1,10.1,,162,,0.44,24,325,5711,1050,5.4,17,9,341,364,563,3942,18,8,6.5,204,446,1769,17,4.0,100,88,726,37,35.8,8.5,95.82,17,446,1769,364,563,3942,18,8,358,555,3871,18
478,Cedric Peerman,CIN,RB,30.0,6,0,0,0,0,0,0,6,15,2.5,0,1,0,0,,0,2.0,1.5,1.5,,148,,0.33,24,325,5711,1050,5.4,17,9,341,364,563,3942,18,8,6.5,204,446,1769,17,4.0,100,88,726,37,35.8,8.5,95.82,17,440,1754,364,563,3942,18,8,364,562,3942,18
513,Ryan Hewitt,CIN,RB,25.0,16,11,0,0,0,0,0,0,0,,0,3,2,13,6.5,0,1.0,3.3,2.3,,149,,0.06,24,325,5711,1050,5.4,17,9,341,364,563,3942,18,8,6.5,204,446,1769,17,4.0,100,88,726,37,35.8,8.5,95.82,17,446,1769,364,563,3942,18,8,362,560,3929,18
541,A.J. McCarron,CIN,,26.0,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,67,,,24,325,5711,1050,5.4,17,9,341,364,563,3942,18,8,6.5,204,446,1769,17,4.0,100,88,726,37,35.8,8.5,95.82,17,446,1769,364,563,3942,18,8,364,563,3942,18
20,Cam Newton,CAR,QB,27.0,15,14,270,510,3509,19,14,90,359,3.99,5,0,0,0,,0,260.0,276.3,268.3,,18,,17.33,15,369,5499,1052,5.2,29,10,318,306,563,3685,21,19,6.2,194,453,1814,16,4.0,99,98,835,25,34.7,14.0,-5.0,11,363,1455,36,53,176,2,5,306,563,3685,21
68,Jonathan Stewart,CAR,RB,29.0,13,13,0,0,0,0,0,218,824,3.78,9,21,8,60,7.5,0,138.0,151.4,142.4,1.0,23,74.0,10.62,15,369,5499,1052,5.2,29,10,318,306,563,3685,21,19,6.2,194,453,1814,16,4.0,99,98,835,25,34.7,14.0,-5.0,7,235,990,306,563,3685,21,19,298,542,3625,21
73,Kelvin Benjamin,CAR,WR,25.0,16,13,0,0,0,0,0,0,0,,0,118,63,941,14.94,7,134.0,201.1,165.6,10.0,20,57.0,8.38,15,369,5499,1052,5.2,29,10,318,306,563,3685,21,19,6.2,194,453,1814,16,4.0,99,98,835,25,34.7,14.0,-5.0,16,453,1814,306,563,3685,21,19,243,445,2744,14
80,Greg Olsen,CAR,TE,31.0,16,16,0,0,0,0,0,0,0,,0,129,80,1073,13.41,3,131.0,210.3,167.3,42.0,2,24.0,8.19,15,369,5499,1052,5.2,29,10,318,306,563,3685,21,19,6.2,194,453,1814,16,4.0,99,98,835,25,34.7,14.0,-5.0,16,453,1814,306,563,3685,21,19,226,434,2612,18
120,Ted Ginn,CAR,WR,31.0,16,8,0,0,0,0,0,14,98,7.0,0,95,54,752,13.93,4,105.0,164.0,132.0,,48,,6.56,15,369,5499,1052,5.2,29,10,318,306,563,3685,21,19,6.2,194,453,1814,16,4.0,99,98,835,25,34.7,14.0,-5.0,16,439,1716,306,563,3685,21,19,252,468,2933,17
196,Devin Funchess,CAR,WR,22.0,15,7,0,0,0,0,0,0,0,,0,58,23,371,16.13,4,63.0,89.1,74.6,,79,,4.2,15,369,5499,1052,5.2,29,10,318,306,563,3685,21,19,6.2,194,453,1814,16,4.0,99,98,835,25,34.7,14.0,-5.0,16,453,1814,306,563,3685,21,19,283,505,3314,17
229,Fozzy Whittaker,CAR,RB,27.0,16,0,0,0,0,0,0,57,265,4.65,0,33,25,226,9.04,0,47.0,79.1,59.6,,63,,2.94,15,369,5499,1052,5.2,29,10,318,306,563,3685,21,19,6.2,194,453,1814,16,4.0,99,98,835,25,34.7,14.0,-5.0,16,396,1549,306,563,3685,21,19,281,530,3459,21
273,Corey Brown,CAR,WR,25.0,16,8,0,0,0,0,0,2,6,3.0,0,53,27,276,10.22,1,32.0,63.2,45.7,,110,,2.0,15,369,5499,1052,5.2,29,10,318,306,563,3685,21,19,6.2,194,453,1814,16,4.0,99,98,835,25,34.7,14.0,-5.0,16,451,1808,306,563,3685,21,19,279,510,3409,20
