Rk,Name,Tm,FantPos,Age,G,GS,Cmp,PassAtt,PassYds,PassTD,Int,RushAtt,RushYds,Y/A,RushTD,Tgt,Rec,RecYds,Y/R,RecTD,FantPt,DKPt,FDPt,VBD,PosRank,OvRank,FantPtpg,RkTm,PF,TotalYds,Ply,Y/P,TO,FL,Pass1stD,CmpTm,PassAttTm,PassYdsTm,PassTDTm,IntTm,NY/A,Pass1stD.1,RushAttTm,RushYdsTm,RushTDTm,Y/ATm,Rush1stD,Pen,PenYds,1stPy,Sc%,TO%,EXP,RushTDTmSans,RushAttTmSans,RushYdsTmSans,CmpTmSans,PassAttTmSans,PassYdsTmSans,PassTDTmSans,IntTmSans,RecTmSans,TgtTmSans,RecYdsTmSans,RecTDTmSans
15,Derek Carr,OAK,QB,24.0,16,16,350,573,3987,32,13,33,138,4.18,0,0,0,0,,0,273.0,293.3,284.3,,14,,17.06,17,359,5336,1008,5.3,24,10,300,373,605,3879,34,14,6.1,193,370,1457,7,3.9,74,139,1102,33,31.8,10.3,0.17,7,337,1319,23,32,-108,2,1,373,605,3879,34
49,Latavius Murray,OAK,RB,25.0,16,16,0,0,0,0,0,266,1066,4.01,6,53,41,232,5.66,0,164.0,211.8,184.3,41.0,10,31.0,10.25,17,359,5336,1008,5.3,24,10,300,373,605,3879,34,14,6.1,193,370,1457,7,3.9,74,139,1102,33,31.8,10.3,0.17,1,104,391,373,605,3879,34,14,332,552,3647,34
67,Michael Crabtree,OAK,WR,28.0,16,15,0,0,0,0,0,0,0,,0,146,85,922,10.85,9,146.0,234.2,188.7,18.0,21,53.0,9.12,17,359,5336,1008,5.3,24,10,300,373,605,3879,34,14,6.1,193,370,1457,7,3.9,74,139,1102,33,31.8,10.3,0.17,7,370,1457,373,605,3879,34,14,288,459,2957,25
72,Amari Cooper,OAK,WR,21.0,16,15,0,0,0,0,0,3,-3,-1.0,0,130,72,1070,14.86,6,141.0,216.7,176.7,13.0,27,61.0,8.81,17,359,5336,1008,5.3,24,10,300,373,605,3879,34,14,6.1,193,370,1457,7,3.9,74,139,1102,33,31.8,10.3,0.17,7,367,1460,373,605,3879,34,14,301,475,2809,28
155,Seth Roberts,OAK,WR,24.0,16,5,0,0,0,0,0,0,0,,0,55,32,480,15.0,5,80.0,115.0,96.0,,59,,5.0,17,359,5336,1008,5.3,24,10,300,373,605,3879,34,14,6.1,193,370,1457,7,3.9,74,139,1102,33,31.8,10.3,0.17,7,370,1457,373,605,3879,34,14,341,550,3399,29
219,Clive Walford,OAK,TE,24.0,16,2,0,0,0,0,0,0,0,,0,50,28,329,11.75,3,53.0,81.9,64.9,,26,,3.31,17,359,5336,1008,5.3,24,10,300,373,605,3879,34,14,6.1,193,370,1457,7,3.9,74,139,1102,33,31.8,10.3,0.17,7,370,1457,373,605,3879,34,14,345,555,3550,31
229,Marcel Reece,OAK,TE,30.0,15,7,0,0,0,0,0,10,36,3.6,0,37,30,269,8.97,3,49.0,81.5,63.5,,29,,3.27,17,359,5336,1008,5.3,24,10,300,373,605,3879,34,14,6.1,193,370,1457,7,3.9,74,139,1102,33,31.8,10.3,0.17,7,360,1421,373,605,3879,34,14,343,568,3610,31
241,Andre Holmes,OAK,WR,27.0,16,1,0,0,0,0,0,0,0,,0,33,14,201,14.36,4,44.0,61.1,51.1,,102,,2.75,17,359,5336,1008,5.3,24,10,300,373,605,3879,34,14,6.1,193,370,1457,7,3.9,74,139,1102,33,31.8,10.3,0.17,7,370,1457,373,605,3879,34,14,359,572,3678,30
264,Mychal Rivera,OAK,TE,25.0,16,0,0,0,0,0,0,0,0,,0,46,32,280,8.75,1,34.0,69.0,50.0,,37,,2.12,17,359,5336,1008,5.3,24,10,300,373,605,3879,34,14,6.1,193,370,1457,7,3.9,74,139,1102,33,31.8,10.3,0.17,7,370,1457,373,605,3879,34,14,341,559,3599,33
303,Jamize Olawale,OAK,RB,26.0,14,3,0,0,0,0,0,24,110,4.58,1,11,9,84,9.33,0,25.0,37.4,29.9,,86,,1.79,17,359,5336,1008,5.3,24,10,300,373,605,3879,34,14,6.1,193,370,1457,7,3.9,74,139,1102,33,31.8,10.3,0.17,6,346,1347,373,605,3879,34,14,364,594,3795,34
326,Taiwan Jones,OAK,RB,27.0,12,0,0,0,0,0,0,16,74,4.63,0,9,7,106,15.14,1,22.0,33.0,25.5,,94,,1.83,17,359,5336,1008,5.3,24,10,300,373,605,3879,34,14,6.1,193,370,1457,7,3.9,74,139,1102,33,31.8,10.3,0.17,7,354,1383,373,605,3879,34,14,366,596,3773,33
356,Roy Helu,OAK,RB,27.0,9,0,0,0,0,0,0,17,39,2.29,0,16,9,75,8.33,1,17.0,26.4,21.9,,103,,1.89,17,359,5336,1008,5.3,24,10,300,373,605,3879,34,14,6.1,193,370,1457,7,3.9,74,139,1102,33,31.8,10.3,0.17,7,353,1418,373,605,3879,34,14,364,589,3804,33
381,Lee Smith,OAK,TE,28.0,15,15,0,0,0,0,0,0,0,,0,13,12,70,5.83,1,13.0,25.0,19.0,,64,,0.87,17,359,5336,1008,5.3,24,10,300,373,605,3879,34,14,6.1,193,370,1457,7,3.9,74,139,1102,33,31.8,10.3,0.17,7,370,1457,373,605,3879,34,14,361,592,3809,33
402,Matt McGloin,OAK,QB,26.0,2,0,23,32,142,2,1,0,0,,0,0,0,0,,0,12.0,11.7,10.7,,53,,6.0,17,359,5336,1008,5.3,24,10,300,373,605,3879,34,14,6.1,193,370,1457,7,3.9,74,139,1102,33,31.8,10.3,0.17,7,370,1457,350,573,3737,32,13,373,605,3879,34
475,Rod Streater,OAK,WR,27.0,1,0,0,0,0,0,0,0,0,,0,1,1,8,8.0,0,3.0,1.8,1.3,,191,,3.0,17,359,5336,1008,5.3,24,10,300,373,605,3879,34,14,6.1,193,370,1457,7,3.9,74,139,1102,33,31.8,10.3,0.17,7,370,1457,373,605,3879,34,14,372,604,3871,34
16,Alex Smith,KAN,QB,31.0,16,16,307,470,3486,20,7,84,498,5.93,2,0,0,0,,0,273.0,284.2,278.2,,15,,17.06,9,405,5299,955,5.5,15,8,303,310,473,3255,20,7,6.3,155,436,2044,19,4.7,116,104,878,32,37.9,7.1,73.11,17,352,1546,3,3,-231,0,0,310,473,3255,20
60,Jeremy Maclin,KAN,WR,27.0,15,15,0,0,0,0,0,3,14,4.67,0,124,87,1088,12.51,8,156.0,247.2,199.7,28.0,19,45.0,10.4,9,405,5299,955,5.5,15,8,303,310,473,3255,20,7,6.3,155,436,2044,19,4.7,116,104,878,32,37.9,7.1,73.11,19,433,2030,310,473,3255,20,7,223,349,2167,12
99,Travis Kelce,KAN,TE,26.0,16,16,0,0,0,0,0,0,0,,0,103,72,875,12.15,5,118.0,194.5,153.5,38.0,6,34.0,7.38,9,405,5299,955,5.5,15,8,303,310,473,3255,20,7,6.3,155,436,2044,19,4.7,116,104,878,32,37.9,7.1,73.11,19,436,2044,310,473,3255,20,7,238,370,2380,15
106,Charcandrick West,KAN,RB,24.0,15,9,0,0,0,0,0,160,634,3.96,4,34,20,214,10.7,1,113.0,139.8,122.8,,32,,7.53,9,405,5299,955,5.5,15,8,303,310,473,3255,20,7,6.3,155,436,2044,19,4.7,116,104,878,32,37.9,7.1,73.11,15,276,1410,310,473,3255,20,7,290,439,3041,19
154,Jamaal Charles,KAN,RB,29.0,5,5,0,0,0,0,0,71,364,5.13,4,29,21,177,8.43,1,80.0,109.1,90.6,,50,,16.0,9,405,5299,955,5.5,15,8,303,310,473,3255,20,7,6.3,155,436,2044,19,4.7,116,104,878,32,37.9,7.1,73.11,15,365,1680,310,473,3255,20,7,289,444,3078,19
159,Spencer Ware,KAN,RB,24.0,11,2,0,0,0,0,0,72,403,5.6,6,6,6,5,0.83,0,77.0,85.8,79.8,,51,,7.0,9,405,5299,955,5.5,15,8,303,310,473,3255,20,7,6.3,155,436,2044,19,4.7,116,104,878,32,37.9,7.1,73.11,13,364,1641,310,473,3255,20,7,304,467,3250,20
202,Albert Wilson,KAN,WR,23.0,14,12,0,0,0,0,0,5,26,5.2,0,57,35,451,12.89,2,60.0,97.7,77.2,,83,,4.29,9,405,5299,955,5.5,15,8,303,310,473,3255,20,7,6.3,155,436,2044,19,4.7,116,104,878,32,37.9,7.1,73.11,19,431,2018,310,473,3255,20,7,275,416,2804,18
296,De'Anthony Thomas,KAN,WR,22.0,10,1,0,0,0,0,0,9,34,3.78,1,25,17,140,8.24,1,27.0,48.4,35.9,,125,,2.7,9,405,5299,955,5.5,15,8,303,310,473,3255,20,7,6.3,155,436,2044,19,4.7,116,104,878,32,37.9,7.1,73.11,18,427,2010,310,473,3255,20,7,293,448,3115,19
301,Chris Conley,KAN,WR,23.0,16,5,0,0,0,0,0,0,0,,0,31,17,199,11.71,1,26.0,45.9,34.4,,129,,1.62,9,405,5299,955,5.5,15,8,303,310,473,3255,20,7,6.3,155,436,2044,19,4.7,116,104,878,32,37.9,7.1,73.11,19,436,2044,310,473,3255,20,7,293,442,3056,19
359,Knile Davis,KAN,RB,24.0,14,0,0,0,0,0,0,28,72,2.57,1,3,2,24,12.0,0,16.0,17.6,16.6,,104,,1.14,9,405,5299,955,5.5,15,8,303,310,473,3255,20,7,6.3,155,436,2044,19,4.7,116,104,878,32,37.9,7.1,73.11,18,408,1972,310,473,3255,20,7,308,470,3231,20
376,Jason Avant,KAN,WR,32.0,16,1,0,0,0,0,0,0,0,,0,24,15,119,7.93,0,14.0,29.9,19.4,,157,,0.88,9,405,5299,955,5.5,15,8,303,310,473,3255,20,7,6.3,155,436,2044,19,4.7,116,104,878,32,37.9,7.1,73.11,19,436,2044,310,473,3255,20,7,295,449,3136,20
378,Demetrius Harris,KAN,TE,24.0,16,9,0,0,0,0,0,0,0,,0,11,7,74,10.57,1,13.0,20.4,16.9,,60,,0.81,9,405,5299,955,5.5,15,8,303,310,473,3255,20,7,6.3,155,436,2044,19,4.7,116,104,878,32,37.9,7.1,73.11,19,436,2044,310,473,3255,20,7,303,462,3181,19
424,James O'Shaughnessy,KAN,TE,23.0,7,3,0,0,0,0,0,0,0,,0,9,6,87,14.5,0,9.0,14.7,11.7,,75,,1.29,9,405,5299,955,5.5,15,8,303,310,473,3255,20,7,6.3,155,436,2044,19,4.7,116,104,878,32,37.9,7.1,73.11,19,436,2044,310,473,3255,20,7,304,464,3168,20
454,Anthony Sherman,KAN,RB,27.0,16,2,0,0,0,0,0,1,0,0.0,0,5,4,34,8.5,0,5.0,7.4,5.4,,128,,0.31,9,405,5299,955,5.5,15,8,303,310,473,3255,20,7,6.3,155,436,2044,19,4.7,116,104,878,32,37.9,7.1,73.11,19,435,2044,310,473,3255,20,7,306,468,3221,20
504,Brian Parker,KAN,TE,23.0,9,0,0,0,0,0,0,0,0,,0,2,1,6,6.0,0,1.0,1.6,1.1,,97,,0.11,9,405,5299,955,5.5,15,8,303,310,473,3255,20,7,6.3,155,436,2044,19,4.7,116,104,878,32,37.9,7.1,73.11,19,436,2044,310,473,3255,20,7,309,471,3249,20
532,Frankie Hammond,KAN,,25.0,10,0,0,0,0,0,0,0,0,,0,0,0,0,,0,-2.0,-1.0,-2.0,,231,,-0.2,9,405,5299,955,5.5,15,8,303,310,473,3255,20,7,6.3,155,436,2044,19,4.7,116,104,878,32,37.9,7.1,73.11,19,436,2044,310,473,3255,20,7,310,473,3255,20
17,Ryan Tannehill,MIA,QB,27.0,16,16,363,586,4208,24,12,32,141,4.41,1,1,1,9,9.0,0,259.0,279.3,269.8,,16,,16.19,27,310,5307,977,5.4,19,7,291,365,588,3811,24,12,6.0,194,344,1496,11,4.3,72,134,1090,25,25.7,9.6,1.89,10,312,1355,2,2,-397,0,0,364,587,3802,24
38,Lamar Miller,MIA,RB,24.0,16,16,0,0,0,0,0,194,872,4.49,8,57,47,397,8.45,2,185.0,238.9,208.4,62.0,6,19.0,11.56,27,310,5307,977,5.4,19,7,291,365,588,3811,24,12,6.0,194,344,1496,11,4.3,72,134,1090,25,25.7,9.6,1.89,3,150,624,365,588,3811,24,12,318,531,3414,22
54,Jarvis Landry,MIA,WR,23.0,16,14,1,1,9,0,0,18,113,6.28,1,166,110,1157,10.52,4,159.0,281.4,220.4,32.0,16,41.0,9.94,27,310,5307,977,5.4,19,7,291,365,588,3811,24,12,6.0,194,344,1496,11,4.3,72,134,1090,25,25.7,9.6,1.89,10,326,1383,364,587,3802,24,12,255,422,2654,20
138,Rishard Matthews,MIA,WR,26.0,11,11,0,0,0,0,0,1,4,4.0,0,61,43,662,15.4,4,91.0,136.6,112.1,,53,,8.27,27,310,5307,977,5.4,19,7,291,365,588,3811,24,12,6.0,194,344,1496,11,4.3,72,134,1090,25,25.7,9.6,1.89,11,343,1492,365,588,3811,24,12,322,527,3149,20
179,DeVante Parker,MIA,WR,22.0,15,4,0,0,0,0,0,0,0,,0,50,26,494,19.0,3,69.0,96.4,80.4,,70,,4.6,27,310,5307,977,5.4,19,7,291,365,588,3811,24,12,6.0,194,344,1496,11,4.3,72,134,1090,25,25.7,9.6,1.89,11,344,1496,365,588,3811,24,12,339,538,3317,21
197,Kenny Stills,MIA,WR,23.0,16,8,0,0,0,0,0,0,0,,0,63,27,440,16.3,3,62.0,92.0,75.5,,79,,3.88,27,310,5307,977,5.4,19,7,291,365,588,3811,24,12,6.0,194,344,1496,11,4.3,72,134,1090,25,25.7,9.6,1.89,11,344,1496,365,588,3811,24,12,338,525,3371,21
210,Jordan Cameron,MIA,TE,27.0,16,16,0,0,0,0,0,0,0,,0,70,35,386,11.03,3,57.0,94.6,74.1,,25,,3.56,27,310,5307,977,5.4,19,7,291,365,588,3811,24,12,6.0,194,344,1496,11,4.3,72,134,1090,25,25.7,9.6,1.89,11,344,1496,365,588,3811,24,12,330,518,3425,21
260,Jay Ajayi,MIA,RB,22.0,9,0,0,0,0,0,0,49,187,3.82,1,11,7,90,12.86,0,36.0,45.7,39.2,,75,,4.0,27,310,5307,977,5.4,19,7,291,365,588,3811,24,12,6.0,194,344,1496,11,4.3,72,134,1090,25,25.7,9.6,1.89,10,295,1309,365,588,3811,24,12,358,577,3721,24
299,Greg Jennings,MIA,WR,32.0,16,5,0,0,0,0,0,0,0,,0,36,19,208,10.95,1,27.0,48.8,36.3,,128,,1.69,27,310,5307,977,5.4,19,7,291,365,588,3811,24,12,6.0,194,344,1496,11,4.3,72,134,1090,25,25.7,9.6,1.89,11,344,1496,365,588,3811,24,12,346,552,3603,23
311,Damien Williams,MIA,RB,23.0,16,0,0,0,0,0,0,16,59,3.69,0,28,21,142,6.76,1,24.0,49.1,34.6,,90,,1.5,27,310,5307,977,5.4,19,7,291,365,588,3811,24,12,6.0,194,344,1496,11,4.3,72,134,1090,25,25.7,9.6,1.89,11,328,1437,365,588,3811,24,12,344,560,3669,23
354,Jake Stoneburner,MIA,TE,26.0,11,1,0,0,0,0,0,0,0,,0,5,5,47,9.4,2,17.0,21.7,19.2,,55,,1.55,27,310,5307,977,5.4,19,7,291,365,588,3811,24,12,6.0,194,344,1496,11,4.3,72,134,1090,25,25.7,9.6,1.89,11,344,1496,365,588,3811,24,12,360,583,3764,22
355,Dion Sims,MIA,TE,24.0,13,4,0,0,0,0,0,0,0,,0,25,18,127,7.06,1,17.0,38.7,25.7,,56,,1.31,27,310,5307,977,5.4,19,7,291,365,588,3811,24,12,6.0,194,344,1496,11,4.3,72,134,1090,25,25.7,9.6,1.89,11,344,1496,365,588,3811,24,12,347,563,3684,23
18,Antonio Brown,PIT,WR,27.0,16,16,0,0,0,0,0,3,28,9.33,0,193,136,1834,13.49,10,250.0,393.2,320.2,122.0,2,2.0,15.62,4,423,6327,1011,6.3,28,7,331,391,590,4603,26,21,7.4,207,388,1724,16,4.4,91,94,868,33,40.5,13.7,115.87,16,385,1696,391,590,4603,26,21,255,397,2769,16
23,Ben Roethlisberger,PIT,QB,33.0,12,11,319,469,3938,21,16,15,29,1.93,0,0,0,-3,,0,234.0,247.1,244.1,,19,,19.5,4,423,6327,1011,6.3,28,7,331,391,590,4603,26,21,7.4,207,388,1724,16,4.4,91,94,868,33,40.5,13.7,115.87,16,373,1695,72,121,665,5,5,391,590,4606,26
34,DeAngelo Williams,PIT,RB,32.0,16,10,0,0,0,0,0,200,907,4.54,11,47,40,367,9.18,0,191.0,239.4,211.4,68.0,4,16.0,11.94,4,423,6327,1011,6.3,28,7,331,391,590,4603,26,21,7.4,207,388,1724,16,4.4,91,94,868,33,40.5,13.7,115.87,5,188,817,391,590,4603,26,21,351,543,4236,26
96,Martavis Bryant,PIT,WR,24.0,11,5,0,0,0,0,0,5,37,7.4,1,92,50,765,15.3,6,120.0,174.2,145.2,,36,,10.91,4,423,6327,1011,6.3,28,7,331,391,590,4603,26,21,7.4,207,388,1724,16,4.4,91,94,868,33,40.5,13.7,115.87,15,383,1687,391,590,4603,26,21,341,498,3838,20
111,Markus Wheaton,PIT,WR,24.0,16,8,0,0,0,0,0,0,0,,0,79,44,749,17.02,5,109.0,153.9,128.9,,41,,6.81,4,423,6327,1011,6.3,28,7,331,391,590,4603,26,21,7.4,207,388,1724,16,4.4,91,94,868,33,40.5,13.7,115.87,16,388,1724,391,590,4603,26,21,347,511,3854,21
143,Le'Veon Bell,PIT,RB,23.0,6,6,0,0,0,0,0,113,556,4.92,3,26,24,136,5.67,0,87.0,117.2,99.2,,45,,14.5,4,423,6327,1011,6.3,28,7,331,391,590,4603,26,21,7.4,207,388,1724,16,4.4,91,94,868,33,40.5,13.7,115.87,13,275,1168,391,590,4603,26,21,367,564,4467,26
181,Heath Miller,PIT,TE,33.0,15,15,0,0,0,0,0,1,2,2.0,0,81,60,535,8.92,2,68.0,130.7,97.7,,20,,4.53,4,423,6327,1011,6.3,28,7,331,391,590,4603,26,21,7.4,207,388,1724,16,4.4,91,94,868,33,40.5,13.7,115.87,16,387,1722,391,590,4603,26,21,331,509,4068,24
238,Darrius Heyward-Bey,PIT,WR,28.0,16,4,0,0,0,0,0,0,0,,0,39,21,314,14.95,2,45.0,67.4,53.9,,99,,2.81,4,423,6327,1011,6.3,28,7,331,391,590,4603,26,21,7.4,207,388,1724,16,4.4,91,94,868,33,40.5,13.7,115.87,16,388,1724,391,590,4603,26,21,370,551,4289,24
279,Michael Vick,PIT,QB,35.0,5,3,40,66,371,2,1,20,99,4.95,0,0,0,0,,0,31.0,34.7,31.7,,46,,6.2,4,423,6327,1011,6.3,28,7,331,391,590,4603,26,21,7.4,207,388,1724,16,4.4,91,94,868,33,40.5,13.7,115.87,16,368,1625,351,524,4232,24,20,391,590,4603,26
315,Landry Jones,PIT,QB,26.0,7,2,32,55,513,3,4,5,-5,-1.0,0,0,0,0,,0,24.0,30.0,26.0,,48,,3.43,4,423,6327,1011,6.3,28,7,331,391,590,4603,26,21,7.4,207,388,1724,16,4.4,91,94,868,33,40.5,13.7,115.87,16,383,1729,359,535,4090,23,17,391,590,4603,26
369,Jesse James,PIT,TE,21.0,8,2,0,0,0,0,0,0,0,,0,11,8,56,7.0,1,14.0,21.6,17.6,,59,,1.75,4,423,6327,1011,6.3,28,7,331,391,590,4603,26,21,7.4,207,388,1724,16,4.4,91,94,868,33,40.5,13.7,115.87,16,388,1724,391,590,4603,26,21,383,579,4547,25
412,Will Johnson,PIT,RB,26.0,16,4,0,0,0,0,0,4,7,1.75,1,4,2,16,8.0,0,10.0,12.3,11.3,,116,,0.62,4,423,6327,1011,6.3,28,7,331,391,590,4603,26,21,7.4,207,388,1724,16,4.4,91,94,868,33,40.5,13.7,115.87,15,384,1717,391,590,4603,26,21,389,586,4587,26
444,Fitzgerald Toussaint,PIT,RB,25.0,5,0,0,0,0,0,0,18,42,2.33,0,0,0,0,,0,6.0,6.2,6.2,,124,,1.2,4,423,6327,1011,6.3,28,7,331,391,590,4603,26,21,7.4,207,388,1724,16,4.4,91,94,868,33,40.5,13.7,115.87,16,370,1682,391,590,4603,26,21,391,590,4603,26
480,Jordan Todman,PIT,RB,25.0,11,0,0,0,0,0,0,4,22,5.5,0,2,0,0,,0,2.0,2.2,2.2,,136,,0.18,4,423,6327,1011,6.3,28,7,331,391,590,4603,26,21,7.4,207,388,1724,16,4.4,91,94,868,33,40.5,13.7,115.87,16,384,1702,391,590,4603,26,21,391,588,4603,26
486,Roosevelt Nix,PIT,RB,23.0,15,3,0,0,0,0,0,0,0,,0,3,2,16,8.0,0,2.0,3.6,2.6,,142,,0.13,4,423,6327,1011,6.3,28,7,331,391,590,4603,26,21,7.4,207,388,1724,16,4.4,91,94,868,33,40.5,13.7,115.87,16,388,1724,391,590,4603,26,21,389,587,4587,26
495,Tyler Murphy,PIT,WR,23.0,2,0,0,0,0,0,0,0,0,,0,1,1,16,16.0,0,2.0,2.6,2.1,,201,,1.0,4,423,6327,1011,6.3,28,7,331,391,590,4603,26,21,7.4,207,388,1724,16,4.4,91,94,868,33,40.5,13.7,115.87,16,388,1724,391,590,4603,26,21,390,589,4587,26
500,Matt Spaeth,PIT,TE,32.0,13,7,0,0,0,0,0,0,0,,0,3,2,10,5.0,0,1.0,3.0,2.0,,92,,0.08,4,423,6327,1011,6.3,28,7,331,391,590,4603,26,21,7.4,207,388,1724,16,4.4,91,94,868,33,40.5,13.7,115.87,16,388,1724,391,590,4603,26,21,389,587,4593,26
516,Sammie Coates,PIT,WR,22.0,7,0,0,0,0,0,0,0,0,,0,2,1,11,11.0,0,1.0,2.1,1.6,,207,,0.14,4,423,6327,1011,6.3,28,7,331,391,590,4603,26,21,7.4,207,388,1724,16,4.4,91,94,868,33,40.5,13.7,115.87,16,388,1724,391,590,4603,26,21,390,588,4592,26
19,Andy Dalton,CIN,QB,28.0,13,13,255,386,3250,25,7,57,142,2.49,3,0,0,0,,0,244.0,259.2,251.2,,17,,18.77,7,419,5728,1004,5.7,17,8,324,334,505,3923,31,9,7.3,191,467,1805,18,3.9,99,111,917,34,39.6,9.3,97.28,15,410,1663,79,119,673,6,2,334,505,3923,31
37,A.J. Green,CIN,WR,27.0,16,16,0,0,0,0,0,0,0,,0,132,86,1297,15.08,10,188.0,277.7,230.7,60.0,9,21.0,11.75,7,419,5728,1004,5.7,17,8,324,334,505,3923,31,9,7.3,191,467,1805,18,3.9,99,111,917,34,39.6,9.3,97.28,18,467,1805,334,505,3923,31,9,248,373,2626,21
57,Jeremy Hill,CIN,RB,23.0,16,15,0,0,0,0,0,223,794,3.56,11,19,15,79,5.27,1,157.0,176.3,162.8,34.0,13,39.0,9.81,7,419,5728,1004,5.7,17,8,324,334,505,3923,31,9,7.3,191,467,1805,18,3.9,99,111,917,34,39.6,9.3,97.28,7,244,1011,334,505,3923,31,9,319,486,3844,30
74,Tyler Eifert,CIN,TE,25.0,13,12,0,0,0,0,0,0,0,,0,74,52,615,11.83,13,140.0,194.5,165.5,60.0,5,20.0,10.77,7,419,5728,1004,5.7,17,8,324,334,505,3923,31,9,7.3,191,467,1805,18,3.9,99,111,917,34,39.6,9.3,97.28,18,467,1805,334,505,3923,31,9,282,431,3308,18
82,Giovani Bernard,CIN,RB,24.0,16,1,0,0,0,0,0,154,730,4.74,2,66,49,472,9.63,0,132.0,187.2,156.7,9.0,21,66.0,8.25,7,419,5728,1004,5.7,17,8,324,334,505,3923,31,9,7.3,191,467,1805,18,3.9,99,111,917,34,39.6,9.3,97.28,16,313,1075,334,505,3923,31,9,285,439,3451,31
110,Marvin Jones,CIN,WR,25.0,16,13,0,0,0,0,0,5,33,6.6,0,103,65,816,12.55,4,109.0,176.9,141.4,,42,,6.81,7,419,5728,1004,5.7,17,8,324,334,505,3923,31,9,7.3,191,467,1805,18,3.9,99,111,917,34,39.6,9.3,97.28,18,462,1772,334,505,3923,31,9,269,402,3107,27
203,Mohamed Sanu,CIN,WR,26.0,16,4,0,0,0,0,0,10,71,7.1,2,49,33,394,11.94,0,59.0,94.5,75.0,,84,,3.69,7,419,5728,1004,5.7,17,8,324,334,505,3923,31,9,7.3,191,467,1805,18,3.9,99,111,917,34,39.6,9.3,97.28,16,457,1734,334,505,3923,31,9,301,456,3529,31
217,A.J. McCarron,CIN,QB,25.0,7,3,79,119,854,6,2,14,31,2.21,0,0,0,0,,0,55.0,61.3,57.3,,38,,7.86,7,419,5728,1004,5.7,17,8,324,334,505,3923,31,9,7.3,191,467,1805,18,3.9,99,111,917,34,39.6,9.3,97.28,18,453,1774,255,386,3069,25,7,334,505,3923,31
345,Tyler Kroft,CIN,TE,23.0,16,6,0,0,0,0,0,0,0,,0,15,11,129,11.73,1,19.0,32.9,24.4,,50,,1.19,7,419,5728,1004,5.7,17,8,324,334,505,3923,31,9,7.3,191,467,1805,18,3.9,99,111,917,34,39.6,9.3,97.28,18,467,1805,334,505,3923,31,9,323,490,3794,30
370,Rex Burkhead,CIN,RB,25.0,16,0,0,0,0,0,0,4,4,1.0,0,15,10,94,9.4,1,14.0,24.8,18.8,,107,,0.88,7,419,5728,1004,5.7,17,8,324,334,505,3923,31,9,7.3,191,467,1805,18,3.9,99,111,917,34,39.6,9.3,97.28,18,463,1801,334,505,3923,31,9,324,490,3829,30
399,Brandon Tate,CIN,WR,28.0,16,0,0,0,0,0,0,0,0,,0,3,2,59,29.5,1,12.0,13.9,12.9,,165,,0.75,7,419,5728,1004,5.7,17,8,324,334,505,3923,31,9,7.3,191,467,1805,18,3.9,99,111,917,34,39.6,9.3,97.28,18,467,1805,334,505,3923,31,9,332,502,3864,30
411,Ryan Hewitt,CIN,TE,24.0,15,12,0,0,0,0,0,0,0,,0,12,8,99,12.38,0,10.0,17.9,13.9,,72,,0.67,7,419,5728,1004,5.7,17,8,324,334,505,3923,31,9,7.3,191,467,1805,18,3.9,99,111,917,34,39.6,9.3,97.28,18,467,1805,334,505,3923,31,9,326,493,3824,31
468,Jake Fisher,CIN,TE,22.0,14,1,0,0,0,0,0,0,0,,0,5,1,31,31.0,0,3.0,4.1,3.6,,86,,0.21,7,419,5728,1004,5.7,17,8,324,334,505,3923,31,9,7.3,191,467,1805,18,3.9,99,111,917,34,39.6,9.3,97.28,18,467,1805,334,505,3923,31,9,333,500,3892,31
496,Mario Alford,CIN,WR,23.0,1,0,0,0,0,0,0,0,0,,0,1,1,15,15.0,0,2.0,2.5,2.0,,202,,2.0,7,419,5728,1004,5.7,17,8,324,334,505,3923,31,9,7.3,191,467,1805,18,3.9,99,111,917,34,39.6,9.3,97.28,18,467,1805,334,505,3923,31,9,333,504,3908,31
538,C.J. Uzomah,CIN,TE,22.0,5,0,0,0,0,0,0,0,0,,0,1,1,4,4.0,0,,1.4,0.9,,99,,,7,419,5728,1004,5.7,17,8,324,334,505,3923,31,9,7.3,191,467,1805,18,3.9,99,111,917,34,39.6,9.3,97.28,18,467,1805,334,505,3923,31,9,333,504,3919,31
547,Clark Harris,CIN,,31.0,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,105,,,7,419,5728,1004,5.7,17,8,324,334,505,3923,31,9,7.3,191,467,1805,18,3.9,99,111,917,34,39.6,9.3,97.28,18,467,1805,334,505,3923,31,9,334,505,3923,31
20,Devonta Freeman,ATL,RB,23.0,15,13,0,0,0,0,0,265,1056,3.98,11,97,73,578,7.92,3,243.0,324.4,279.9,120.0,1,3.0,16.2,21,339,5985,1073,5.6,30,13,359,410,621,4379,21,17,6.7,230,420,1606,13,3.8,95,100,969,34,34.5,17.2,60.21,2,155,550,410,621,4379,21,17,337,524,3801,18
21,Matt Ryan,ATL,QB,30.0,16,16,407,614,4591,21,16,36,63,1.75,0,0,0,0,,0,236.0,257.9,249.9,,18,,14.75,21,339,5985,1073,5.6,30,13,359,410,621,4379,21,17,6.7,230,420,1606,13,3.8,95,100,969,34,34.5,17.2,60.21,13,384,1543,3,7,-212,0,1,410,621,4379,21
