Rk,Name,Tm,FantPos,Age,G,GS,Cmp,PassAtt,PassYds,PassTD,Int,RushAtt,RushYds,Y/A,RushTD,Tgt,Rec,RecYds,Y/R,RecTD,FantPprPt,DKPt,FDPt,VBD,PosRank,OvRank,FantPprPtpg,RkTm,PF,TotalYds,Ply,Y/P,TO,FL,Pass1stD,CmpTm,PassAttTm,PassYdsTm,PassTDTm,IntTm,NY/A,Pass1stD.1,RushAttTm,RushYdsTm,RushTDTm,Y/ATm,Rush1stD,Pen,PenYds,1stPy,Sc%,TO%,EXP,RushTDTmSans,RushAttTmSans,RushYdsTmSans,CmpTmSans,PassAttTmSans,PassYdsTmSans,PassTDTmSans,IntTmSans,RecTmSans,TgtTmSans,RecYdsTmSans,RecTDTmSans
525,David Johnson,SDG,TE,28.0,16,4,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,2.0,1.0,4.0,4.0,0.0,0.0,0.8,-0.7,,119,,0.0,26,320,5949,1100,5.4,24,11,344,442,667,4591,30,13,6.5,230,393,1358,4,3.5,79,117,942,35,33.7,12.4,22.23,4.0,391.0,1354.0,442.0,667.0,4591.0,30.0,13.0,441.0,665.0,4587.0,30.0
12,Ryan Fitzpatrick,NYJ,QB,33.0,16,16,335.0,562.0,3905.0,31.0,15.0,60.0,270.0,4.5,2.0,0.0,0.0,0.0,,0.0,285.0,308.2,300.2,,12,75.0,17.81,11,387,5925,1074,5.5,24,8,329,362,604,4057,33,16,6.5,210,448,1868,11,4.2,99,96,787,20,35.7,11.6,55.82,9.0,388.0,1598.0,27.0,42.0,152.0,2.0,1.0,362.0,604.0,4057.0,33.0
25,Brandon Marshall,NYJ,WR,31.0,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,173.0,109.0,1502.0,13.78,14.0,339.0,344.2,284.7,102.0,4,8.0,21.19,11,387,5925,1074,5.5,24,8,329,362,604,4057,33,16,6.5,210,448,1868,11,4.2,99,96,787,20,35.7,11.6,55.82,11.0,448.0,1868.0,362.0,604.0,4057.0,33.0,16.0,253.0,431.0,2555.0,19.0
42,Chris Ivory,NYJ,RB,27.0,15,14,0.0,0.0,0.0,0.0,0.0,263.5,1141.3,4.33,7.5,39.5,32.0,231.5,7.23,1.1,216.5,210.7,187.7,49.0,9,26.0,13.53,11,387,5925,1074,5.5,24,8,329,362,604,4057,33,16,6.5,210,448,1868,11,4.2,99,96,787,20,35.7,11.6,55.82,3.5,184.5,726.7,362.0,604.0,4057.0,33.0,16.0,330.0,564.5,3825.5,31.9
44,Eric Decker,NYJ,WR,28.0,15,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,140.8,85.3,1095.5,12.84,12.8,269.9,256.7,212.7,45.0,11,28.0,16.87,11,387,5925,1074,5.5,24,8,329,362,604,4057,33,16,6.5,210,448,1868,11,4.2,99,96,787,20,35.7,11.6,55.82,11.0,448.0,1868.0,362.0,604.0,4057.0,33.0,16.0,276.7,463.2,2961.5,20.2
141,Bilal Powell,NYJ,RB,27.0,11,2,0.0,0.0,0.0,0.0,0.0,101.8,455.3,4.47,1.5,91.6,68.4,564.4,8.26,2.9,196.4,141.1,111.6,,44,,12.27,11,387,5925,1074,5.5,24,8,329,362,604,4057,33,16,6.5,210,448,1868,11,4.2,99,96,787,20,35.7,11.6,55.82,9.5,346.2,1412.7,362.0,604.0,4057.0,33.0,16.0,293.6,512.4,3492.6,30.1
278,Quincy Enunwa,NYJ,WR,23.0,12,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,61.3,29.3,420.0,14.32,0.0,72.0,56.5,42.5,,116,,4.5,11,387,5925,1074,5.5,24,8,329,362,604,4057,33,16,6.5,210,448,1868,11,4.2,99,96,787,20,35.7,11.6,55.82,11.0,448.0,1868.0,362.0,604.0,4057.0,33.0,16.0,332.7,542.7,3637.0,33.0
297,Jeremy Kerley,NYJ,WR,27.0,16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,26.0,16.0,152.0,9.5,2.0,43.0,46.2,35.2,,126,,2.69,11,387,5925,1074,5.5,24,8,329,362,604,4057,33,16,6.5,210,448,1868,11,4.2,99,96,787,20,35.7,11.6,55.82,11.0,448.0,1868.0,362.0,604.0,4057.0,33.0,16.0,346.0,578.0,3905.0,31.0
330,Zac Stacy,NYJ,RB,24.0,8,0,0.0,0.0,0.0,0.0,0.0,62.0,178.0,2.87,2.0,24.0,18.0,130.0,7.22,0.0,60.0,30.4,25.9,,96,,3.75,11,387,5925,1074,5.5,24,8,329,362,604,4057,33,16,6.5,210,448,1868,11,4.2,99,96,787,20,35.7,11.6,55.82,9.0,386.0,1690.0,362.0,604.0,4057.0,33.0,16.0,344.0,580.0,3927.0,33.0
344,Geno Smith,NYJ,QB,25.0,1,0,432.0,672.0,4240.0,32.0,16.0,32.0,544.0,17.0,0.0,0.0,0.0,0.0,,0.0,320.0,21.0,21.0,,50,,20.0,11,387,5925,1074,5.5,24,8,329,362,604,4057,33,16,6.5,210,448,1868,11,4.2,99,96,787,20,35.7,11.6,55.82,11.0,416.0,1324.0,-70.0,-68.0,-183.0,1.0,0.0,362.0,604.0,4057.0,33.0
358,Kenbrell Thompkins,NYJ,WR,27.0,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,75.4,38.9,377.1,9.71,0.0,77.7,36.5,25.0,,148,,4.86,11,387,5925,1074,5.5,24,8,329,362,604,4057,33,16,6.5,210,448,1868,11,4.2,99,96,787,20,35.7,11.6,55.82,11.0,448.0,1868.0,362.0,604.0,4057.0,33.0,16.0,323.1,528.6,3679.9,33.0
361,Devin Smith,NYJ,WR,23.0,10,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,44.8,14.4,184.0,12.78,1.6,40.0,28.5,20.0,,150,,2.5,11,387,5925,1074,5.5,24,8,329,362,604,4057,33,16,6.5,210,448,1868,11,4.2,99,96,787,20,35.7,11.6,55.82,11.0,448.0,1868.0,362.0,604.0,4057.0,33.0,16.0,347.6,559.2,3873.0,31.4
425,Stevan Ridley,NYJ,RB,26.0,9,1,0.0,0.0,0.0,0.0,0.0,64.0,160.0,2.5,0.0,8.9,7.1,-3.6,-0.5,0.0,23.1,12.8,10.8,,120,,1.44,11,387,5925,1074,5.5,24,8,329,362,604,4057,33,16,6.5,210,448,1868,11,4.2,99,96,787,20,35.7,11.6,55.82,11.0,384.0,1708.0,362.0,604.0,4057.0,33.0,16.0,354.9,595.1,4060.6,33.0
428,Kellen Davis,NYJ,TE,30.0,16,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,11.0,3.0,18.0,6.0,1.0,11.0,10.8,9.3,,77,,0.69,11,387,5925,1074,5.5,24,8,329,362,604,4057,33,16,6.5,210,448,1868,11,4.2,99,96,787,20,35.7,11.6,55.82,11.0,448.0,1868.0,362.0,604.0,4057.0,33.0,16.0,359.0,593.0,4039.0,32.0
429,Jeff Cumberland,NYJ,TE,28.0,15,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,14.9,5.3,82.1,15.4,0.0,13.9,12.7,10.2,,78,,0.87,11,387,5925,1074,5.5,24,8,329,362,604,4057,33,16,6.5,210,448,1868,11,4.2,99,96,787,20,35.7,11.6,55.82,11.0,448.0,1868.0,362.0,604.0,4057.0,33.0,16.0,356.7,589.1,3974.9,33.0
432,Chris Owusu,NYJ,WR,25.0,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,69.3,32.0,426.7,13.33,0.0,74.7,14.0,11.0,,177,,4.67,11,387,5925,1074,5.5,24,8,329,362,604,4057,33,16,6.5,210,448,1868,11,4.2,99,96,787,20,35.7,11.6,55.82,11.0,448.0,1868.0,362.0,604.0,4057.0,33.0,16.0,330.0,534.7,3630.3,33.0
447,Tommy Bohanon,NYJ,RB,25.0,16,4,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,8.0,4.0,56.0,14.0,0.0,10.0,9.8,7.8,,127,,0.62,11,387,5925,1074,5.5,24,8,329,362,604,4057,33,16,6.5,210,448,1868,11,4.2,99,96,787,20,35.7,11.6,55.82,11.0,446.0,1866.0,362.0,604.0,4057.0,33.0,16.0,358.0,596.0,4001.0,33.0
548,Wes Saxton,NYJ,,22.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,106,,0.0,11,387,5925,1074,5.5,24,8,329,362,604,4057,33,16,6.5,210,448,1868,11,4.2,99,96,787,20,35.7,11.6,55.82,11.0,448.0,1868.0,362.0,604.0,4057.0,33.0,16.0,362.0,604.0,4057.0,33.0
13,Jameis Winston,TAM,QB,21.0,16,16,312.0,535.0,4042.0,22.0,15.0,54.0,213.0,3.94,6.0,0.0,0.0,0.0,,0.0,279.0,298.0,290.0,,13,,17.44,20,342,6014,1017,5.9,28,13,336,312,535,3852,22,15,6.9,201,455,2162,12,4.8,99,143,1195,36,35.8,14.8,58.23,6.0,401.0,1949.0,0.0,0.0,-190.0,0.0,0.0,312.0,535.0,3852.0,22.0
32,Doug Martin,TAM,RB,26.0,16,16,0.0,0.0,0.0,0.0,0.0,288.0,1402.0,4.87,6.0,44.0,33.0,271.0,8.21,1.0,232.0,243.3,215.8,76.0,3,13.0,14.5,20,342,6014,1017,5.9,28,13,336,312,535,3852,22,15,6.9,201,455,2162,12,4.8,99,143,1195,36,35.8,14.8,58.23,6.0,167.0,760.0,312.0,535.0,3852.0,22.0,15.0,279.0,491.0,3581.0,21.0
78,Mike Evans,TAM,WR,22.0,15,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,157.9,78.9,1286.4,16.3,3.2,225.1,214.6,173.6,9.0,29,67.0,14.07,20,342,6014,1017,5.9,28,13,336,312,535,3852,22,15,6.9,201,455,2162,12,4.8,99,143,1195,36,35.8,14.8,58.23,12.0,455.0,2162.0,312.0,535.0,3852.0,22.0,15.0,233.1,377.1,2565.6,18.8
84,Charles Sims,TAM,RB,25.0,16,0,0.0,0.0,0.0,0.0,0.0,107.0,529.0,4.94,0.0,70.0,51.0,561.0,11.0,4.0,180.0,188.0,154.5,6.0,22,70.0,11.25,20,342,6014,1017,5.9,28,13,336,312,535,3852,22,15,6.9,201,455,2162,12,4.8,99,143,1195,36,35.8,14.8,58.23,12.0,348.0,1633.0,312.0,535.0,3852.0,22.0,15.0,261.0,465.0,3291.0,18.0
168,Vincent Jackson,TAM,WR,32.0,10,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,99.2,52.8,868.8,16.45,4.8,171.2,110.3,90.8,,66,,10.7,20,342,6014,1017,5.9,28,13,336,312,535,3852,22,15,6.9,201,455,2162,12,4.8,99,143,1195,36,35.8,14.8,58.23,12.0,455.0,2162.0,312.0,535.0,3852.0,22.0,15.0,259.2,435.8,2983.2,17.2
204,Austin Seferian-Jenkins,TAM,TE,23.0,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,89.1,48.0,772.6,16.1,9.1,180.6,81.8,68.3,,24,,11.29,20,342,6014,1017,5.9,28,13,336,312,535,3852,22,15,6.9,201,455,2162,12,4.8,99,143,1195,36,35.8,14.8,58.23,12.0,455.0,2162.0,312.0,535.0,3852.0,22.0,15.0,264.0,445.9,3079.4,12.9
232,Cameron Brate,TAM,TE,24.0,14,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,34.3,26.3,329.1,12.52,3.4,80.0,72.8,58.3,,31,,5.0,20,342,6014,1017,5.9,28,13,336,312,535,3852,22,15,6.9,201,455,2162,12,4.8,99,143,1195,36,35.8,14.8,58.23,12.0,455.0,2162.0,312.0,535.0,3852.0,22.0,15.0,285.7,500.7,3522.9,18.6
270,Adam Humphries,TAM,WR,22.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,49.2,33.2,320.0,9.63,1.2,75.1,62.0,45.5,,113,,4.69,20,342,6014,1017,5.9,28,13,336,312,535,3852,22,15,6.9,201,455,2162,12,4.8,99,143,1195,36,35.8,14.8,58.23,12.0,455.0,2162.0,312.0,535.0,3852.0,22.0,15.0,278.8,485.8,3532.0,20.8
342,Louis Murphy,TAM,WR,28.0,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,48.0,26.7,528.0,19.8,0.0,80.0,32.8,24.8,,142,,5.0,20,342,6014,1017,5.9,28,13,336,312,535,3852,22,15,6.9,201,455,2162,12,4.8,99,143,1195,36,35.8,14.8,58.23,12.0,455.0,2162.0,312.0,535.0,3852.0,22.0,15.0,285.3,487.0,3324.0,22.0
348,Donteea Dye,TAM,WR,22.0,10,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,48.0,17.6,211.2,12.0,1.6,48.0,33.2,24.7,,145,,3.0,20,342,6014,1017,5.9,28,13,336,312,535,3852,22,15,6.9,201,455,2162,12,4.8,99,143,1195,36,35.8,14.8,58.23,12.0,455.0,2162.0,312.0,535.0,3852.0,22.0,15.0,294.4,487.0,3640.8,20.4
384,Brandon Myers,TAM,TE,30.0,11,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,24.7,17.5,184.7,10.58,0.0,36.4,27.7,18.7,,66,,2.27,20,342,6014,1017,5.9,28,13,336,312,535,3852,22,15,6.9,201,455,2162,12,4.8,99,143,1195,36,35.8,14.8,58.23,12.0,455.0,2162.0,312.0,535.0,3852.0,22.0,15.0,294.5,510.3,3667.3,22.0
395,Luke Stocker,TAM,TE,27.0,14,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,14.9,10.3,69.7,6.78,1.1,24.0,21.1,16.6,,68,,1.5,20,342,6014,1017,5.9,28,13,336,312,535,3852,22,15,6.9,201,455,2162,12,4.8,99,143,1195,36,35.8,14.8,58.23,12.0,455.0,2162.0,312.0,535.0,3852.0,22.0,15.0,301.7,520.1,3782.3,20.9
408,Russell Shepard,TAM,WR,25.0,13,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,11.1,3.7,34.5,9.33,1.2,17.2,11.8,10.3,,171,,1.08,20,342,6014,1017,5.9,28,13,336,312,535,3852,22,15,6.9,201,455,2162,12,4.8,99,143,1195,36,35.8,14.8,58.23,12.0,455.0,2162.0,312.0,535.0,3852.0,22.0,15.0,308.3,523.9,3817.5,20.8
507,Bobby Rainey,TAM,RB,28.0,16,0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,3.6,0.0,3.0,3.0,16.0,5.33,0.0,4.0,5.4,2.9,,145,,0.25,20,342,6014,1017,5.9,28,13,336,312,535,3852,22,15,6.9,201,455,2162,12,4.8,99,143,1195,36,35.8,14.8,58.23,12.0,450.0,2144.0,312.0,535.0,3852.0,22.0,15.0,309.0,532.0,3836.0,22.0
508,Jorvorskie Lane,TAM,RB,28.0,16,6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,13.0,6.5,0.0,3.0,3.3,2.3,,147,,0.19,20,342,6014,1017,5.9,28,13,336,312,535,3852,22,15,6.9,201,455,2162,12,4.8,99,143,1195,36,35.8,14.8,58.23,12.0,454.0,2162.0,312.0,535.0,3852.0,22.0,15.0,310.0,533.0,3839.0,22.0
14,Tyrod Taylor,BUF,WR,26.0,14,14,276.6,434.3,3468.6,22.9,6.9,118.9,649.1,5.46,4.6,1.1,1.1,4.6,4.0,0.0,315.4,284.6,277.1,147.0,1,1.0,19.71,12,379,5775,1016,5.7,19,10,297,295,465,3343,23,9,6.6,155,509,2432,19,4.8,122,143,1249,20,34.9,8.6,49.56,14.4,390.1,1782.9,18.399999999999977,30.69999999999999,-125.59999999999991,0.10000000000000142,2.0999999999999996,293.9,463.9,3338.4,23.0
55,Sammy Watkins,BUF,WR,22.0,13,13,0.0,0.0,0.0,0.0,0.0,1.2,1.2,1.0,0.0,118.2,73.8,1288.6,17.45,11.1,269.5,221.8,188.8,31.0,17,42.0,16.85,12,379,5775,1016,5.7,19,10,297,295,465,3343,23,9,6.6,155,509,2432,19,4.8,122,143,1249,20,34.9,8.6,49.56,19.0,507.8,2430.8,295.0,465.0,3343.0,23.0,9.0,221.2,346.8,2054.4,11.9
66,LeSean McCoy,BUF,RB,27.0,12,12,0.0,0.0,0.0,0.0,0.0,270.7,1193.3,4.41,4.0,66.7,42.7,389.3,9.13,2.7,238.7,186.7,162.7,23.0,17,48.0,14.92,12,379,5775,1016,5.7,19,10,297,295,465,3343,23,9,6.6,155,509,2432,19,4.8,122,143,1249,20,34.9,8.6,49.56,15.0,238.3,1238.7,295.0,465.0,3343.0,23.0,9.0,252.3,398.3,2953.7,20.3
105,Karlos Williams,BUF,RB,22.0,11,3,0.0,0.0,0.0,0.0,0.0,135.3,752.0,5.56,10.2,20.4,16.0,139.6,8.73,2.9,180.4,128.3,118.8,,31,,11.27,12,379,5775,1016,5.7,19,10,297,295,465,3343,23,9,6.6,155,509,2432,19,4.8,122,143,1249,20,34.9,8.6,49.56,8.8,373.7,1680.0,295.0,465.0,3343.0,23.0,9.0,279.0,444.6,3203.4,20.1
173,Charles Clay,BUF,TE,26.0,13,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,94.8,62.8,649.8,10.35,3.7,150.2,124.8,96.3,,18,,9.38,12,379,5775,1016,5.7,19,10,297,295,465,3343,23,9,6.6,155,509,2432,19,4.8,122,143,1249,20,34.9,8.6,49.56,19.0,509.0,2432.0,295.0,465.0,3343.0,23.0,9.0,232.2,370.2,2693.2,19.3
174,Robert Woods,BUF,WR,23.0,14,9,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,91.4,53.7,630.9,11.74,3.4,134.9,122.2,94.7,,69,,8.43,12,379,5775,1016,5.7,19,10,297,295,465,3343,23,9,6.6,155,509,2432,19,4.8,122,143,1249,20,34.9,8.6,49.56,19.0,507.9,2432.0,295.0,465.0,3343.0,23.0,9.0,241.3,373.6,2712.1,19.6
209,Chris Hogan,BUF,WR,27.0,16,4,1.0,1.0,4.0,0.0,0.0,1.0,4.0,4.0,0.0,59.0,36.0,450.0,12.5,2.0,94.0,96.6,75.6,,87,,5.88,12,379,5775,1016,5.7,19,10,297,295,465,3343,23,9,6.6,155,509,2432,19,4.8,122,143,1249,20,34.9,8.6,49.56,19.0,508.0,2428.0,294.0,464.0,3339.0,23.0,9.0,259.0,406.0,2893.0,21.0
236,Mike Gillislee,BUF,RB,25.0,5,1,0.0,0.0,0.0,0.0,0.0,150.4,854.4,5.68,9.6,22.4,19.2,92.8,4.83,0.0,166.4,55.6,48.6,,70,,10.4,12,379,5775,1016,5.7,19,10,297,295,465,3343,23,9,6.6,155,509,2432,19,4.8,122,143,1249,20,34.9,8.6,49.56,9.4,358.6,1577.6,295.0,465.0,3343.0,23.0,9.0,275.8,442.6,3250.2,23.0
254,EJ Manuel,BUF,QB,25.0,7,2,118.9,192.0,1282.3,6.9,6.9,38.9,146.3,3.76,2.3,0.0,0.0,0.0,,0.0,89.1,45.8,41.8,,42,,5.57,12,379,5775,1016,5.7,19,10,297,295,465,3343,23,9,6.6,155,509,2432,19,4.8,122,143,1249,20,34.9,8.6,49.56,16.7,470.1,2285.7,176.1,273.0,2060.7,16.1,2.0999999999999996,295.0,465.0,3343.0,23.0
262,Percy Harvin,BUF,WR,27.0,5,5,0.0,0.0,0.0,0.0,0.0,16.0,99.2,6.2,0.0,96.0,60.8,697.6,11.47,3.2,172.8,52.9,40.4,,110,,10.8,12,379,5775,1016,5.7,19,10,297,295,465,3343,23,9,6.6,155,509,2432,19,4.8,122,143,1249,20,34.9,8.6,49.56,19.0,493.0,2332.8,295.0,465.0,3343.0,23.0,9.0,234.2,369.0,2645.4,19.8
363,Chris Gragg,BUF,TE,25.0,13,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,24.6,14.8,184.6,12.5,0.0,33.2,30.0,21.0,,58,,2.08,12,379,5775,1016,5.7,19,10,297,295,465,3343,23,9,6.6,155,509,2432,19,4.8,122,143,1249,20,34.9,8.6,49.56,19.0,509.0,2432.0,295.0,465.0,3343.0,23.0,9.0,280.2,440.4,3158.4,23.0
364,Anthony Dixon,BUF,RB,28.0,16,1,0.0,0.0,0.0,0.0,0.0,21.0,44.0,2.1,1.0,7.0,6.0,44.0,7.33,0.0,21.0,20.8,17.8,,106,,1.31,12,379,5775,1016,5.7,19,10,297,295,465,3343,23,9,6.6,155,509,2432,19,4.8,122,143,1249,20,34.9,8.6,49.56,18.0,488.0,2388.0,295.0,465.0,3343.0,23.0,9.0,289.0,458.0,3299.0,23.0
400,Marcus Easley,BUF,WR,28.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.7,1.2,71.4,58.0,1.2,16.0,12.8,12.3,,166,,1.0,12,379,5775,1016,5.7,19,10,297,295,465,3343,23,9,6.6,155,509,2432,19,4.8,122,143,1249,20,34.9,8.6,49.56,19.0,509.0,2432.0,295.0,465.0,3343.0,23.0,9.0,293.8,461.3,3271.6,21.8
461,Nick O'Leary,BUF,TE,23.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,12.0,4.0,148.0,37.0,0.0,20.0,4.7,4.2,,84,,1.25,12,379,5775,1016,5.7,19,10,297,295,465,3343,23,9,6.6,155,509,2432,19,4.8,122,143,1249,20,34.9,8.6,49.56,19.0,509.0,2432.0,295.0,465.0,3343.0,23.0,9.0,291.0,453.0,3195.0,23.0
463,Greg Salas,BUF,WR,27.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,40.0,24.0,328.0,13.67,0.0,56.0,7.1,5.6,,187,,3.5,12,379,5775,1016,5.7,19,10,297,295,465,3343,23,9,6.6,155,509,2432,19,4.8,122,143,1249,20,34.9,8.6,49.56,19.0,509.0,2432.0,295.0,465.0,3343.0,23.0,9.0,271.0,425.0,3015.0,23.0
489,Marquise Goodwin,BUF,WR,25.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,16.0,16.0,192.0,12.0,0.0,32.0,4.4,3.4,,196,,2.0,12,379,5775,1016,5.7,19,10,297,295,465,3343,23,9,6.6,155,509,2432,19,4.8,122,143,1249,20,34.9,8.6,49.56,19.0,509.0,2432.0,295.0,465.0,3343.0,23.0,9.0,279.0,449.0,3151.0,23.0
506,Jerome Felton,BUF,RB,29.0,16,8,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,1.0,12.0,12.0,0.0,2.0,2.4,1.9,,146,,0.12,12,379,5775,1016,5.7,19,10,297,295,465,3343,23,9,6.6,155,509,2432,19,4.8,122,143,1249,20,34.9,8.6,49.56,19.0,508.0,2430.0,295.0,465.0,3343.0,23.0,9.0,294.0,463.0,3331.0,23.0
540,Matthew Mulligan,BUF,TE,30.0,12,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.3,1.3,2.7,2.0,0.0,1.3,1.2,0.7,,100,,0.08,12,379,5775,1016,5.7,19,10,297,295,465,3343,23,9,6.6,155,509,2432,19,4.8,122,143,1249,20,34.9,8.6,49.56,19.0,509.0,2432.0,295.0,465.0,3343.0,23.0,9.0,293.7,463.7,3340.3,23.0
541,MarQueis Gray,BUF,TE,26.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,4.0,8.0,2.0,0.0,4.0,1.2,0.7,,101,,0.25,12,379,5775,1016,5.7,19,10,297,295,465,3343,23,9,6.6,155,509,2432,19,4.8,122,143,1249,20,34.9,8.6,49.56,19.0,509.0,2432.0,295.0,465.0,3343.0,23.0,9.0,291.0,461.0,3335.0,23.0
15,Derek Carr,OAK,QB,24.0,16,16,350.0,573.0,3987.0,32.0,13.0,33.0,138.0,4.18,0.0,0.0,0.0,0.0,,0.0,273.0,293.3,284.3,,14,,17.06,17,359,5336,1008,5.3,24,10,300,373,605,3879,34,14,6.1,193,370,1457,7,3.9,74,139,1102,33,31.8,10.3,0.17,7.0,337.0,1319.0,23.0,32.0,-108.0,2.0,1.0,373.0,605.0,3879.0,34.0
49,Latavius Murray,OAK,RB,25.0,16,16,0.0,0.0,0.0,0.0,0.0,266.0,1066.0,4.01,6.0,53.0,41.0,232.0,5.66,0.0,205.0,211.8,184.3,41.0,10,31.0,12.81,17,359,5336,1008,5.3,24,10,300,373,605,3879,34,14,6.1,193,370,1457,7,3.9,74,139,1102,33,31.8,10.3,0.17,1.0,104.0,391.0,373.0,605.0,3879.0,34.0,14.0,332.0,552.0,3647.0,34.0
67,Michael Crabtree,OAK,WR,28.0,16,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,146.0,85.0,922.0,10.85,9.0,231.0,234.2,188.7,18.0,21,53.0,14.44,17,359,5336,1008,5.3,24,10,300,373,605,3879,34,14,6.1,193,370,1457,7,3.9,74,139,1102,33,31.8,10.3,0.17,7.0,370.0,1457.0,373.0,605.0,3879.0,34.0,14.0,288.0,459.0,2957.0,25.0
72,Amari Cooper,OAK,WR,21.0,16,15,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,0.0,130.0,72.0,1070.0,14.86,6.0,213.0,216.7,176.7,13.0,27,61.0,13.31,17,359,5336,1008,5.3,24,10,300,373,605,3879,34,14,6.1,193,370,1457,7,3.9,74,139,1102,33,31.8,10.3,0.17,7.0,367.0,1460.0,373.0,605.0,3879.0,34.0,14.0,301.0,475.0,2809.0,28.0
155,Seth Roberts,OAK,WR,24.0,16,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,55.0,32.0,480.0,15.0,5.0,112.0,115.0,96.0,,59,,7.0,17,359,5336,1008,5.3,24,10,300,373,605,3879,34,14,6.1,193,370,1457,7,3.9,74,139,1102,33,31.8,10.3,0.17,7.0,370.0,1457.0,373.0,605.0,3879.0,34.0,14.0,341.0,550.0,3399.0,29.0
219,Clive Walford,OAK,TE,24.0,16,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,50.0,28.0,329.0,11.75,3.0,81.0,81.9,64.9,,26,,5.06,17,359,5336,1008,5.3,24,10,300,373,605,3879,34,14,6.1,193,370,1457,7,3.9,74,139,1102,33,31.8,10.3,0.17,7.0,370.0,1457.0,373.0,605.0,3879.0,34.0,14.0,345.0,555.0,3550.0,31.0
229,Marcel Reece,OAK,TE,30.0,15,7,0.0,0.0,0.0,0.0,0.0,10.7,38.4,3.6,0.0,39.5,32.0,286.9,8.97,3.2,84.3,81.5,63.5,,29,,5.27,17,359,5336,1008,5.3,24,10,300,373,605,3879,34,14,6.1,193,370,1457,7,3.9,74,139,1102,33,31.8,10.3,0.17,7.0,359.3,1418.6,373.0,605.0,3879.0,34.0,14.0,341.0,565.5,3592.1,30.8
241,Andre Holmes,OAK,WR,27.0,16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,33.0,14.0,201.0,14.36,4.0,58.0,61.1,51.1,,102,,3.62,17,359,5336,1008,5.3,24,10,300,373,605,3879,34,14,6.1,193,370,1457,7,3.9,74,139,1102,33,31.8,10.3,0.17,7.0,370.0,1457.0,373.0,605.0,3879.0,34.0,14.0,359.0,572.0,3678.0,30.0
264,Mychal Rivera,OAK,TE,25.0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,46.0,32.0,280.0,8.75,1.0,66.0,69.0,50.0,,37,,4.12,17,359,5336,1008,5.3,24,10,300,373,605,3879,34,14,6.1,193,370,1457,7,3.9,74,139,1102,33,31.8,10.3,0.17,7.0,370.0,1457.0,373.0,605.0,3879.0,34.0,14.0,341.0,559.0,3599.0,33.0
