Rk,Name,Tm,FantPos,Age,G,GS,Cmp,PassAtt,PassYds,PassTD,Int,RushAtt,RushYds,Y/A,RushTD,Tgt,Rec,RecYds,Y/R,RecTD,FantPprPt,DKPt,FDPt,VBD,PosRank,OvRank,FantPprPtpg,RkTm,PF,TotalYds,Ply,Y/P,TO,FL,Pass1stD,CmpTm,PassAttTm,PassYdsTm,PassTDTm,IntTm,NY/A,Pass1stD.1,RushAttTm,RushYdsTm,RushTDTm,Y/ATm,Rush1stD,Pen,PenYds,1stPy,Sc%,TO%,EXP,RushTDTmSans,RushAttTmSans,RushYdsTmSans,CmpTmSans,PassAttTmSans,PassYdsTmSans,PassTDTmSans,IntTmSans,RecTmSans,TgtTmSans,RecYdsTmSans,RecTDTmSans
13,Russell Wilson,SEA,QB,28.0,16,16,353.0,546.0,4219.0,21.0,11.0,72.0,259.0,3.6,1.0,2.0,2.0,14.0,7.0,1.0,272.0,289.1,280.1,2.0,11,69.0,17.0,18,354,5715,1012,5.6,18,6,313,368,567,4124,23,12,6.8,203,403,1591,13,3.9,85,117,970,25,38.0,9.8,72.17,12.0,331.0,1332.0,15.0,21.0,-95.0,2.0,1.0,366.0,565.0,4110.0,22.0
53,Doug Baldwin,SEA,WR,28.0,16,15,1.0,1.0,15.0,1.0,0.0,3.0,2.0,0.67,0.0,125.0,94.0,1128.0,12.0,7.0,256.0,256.6,206.6,37.0,10,31.0,16.0,18,354,5715,1012,5.6,18,6,313,368,567,4124,23,12,6.8,203,403,1591,13,3.9,85,117,970,25,38.0,9.8,72.17,13.0,400.0,1589.0,367.0,566.0,4109.0,22.0,12.0,274.0,442.0,2996.0,16.0
89,Jimmy Graham,SEA,TE,30.0,16,15,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,95.0,65.0,923.0,14.2,6.0,189.0,194.3,156.8,35.0,4,32.0,11.81,18,354,5715,1012,5.6,18,6,313,368,567,4124,23,12,6.8,203,403,1591,13,3.9,85,117,970,25,38.0,9.8,72.17,13.0,402.0,1591.0,368.0,567.0,4124.0,23.0,12.0,303.0,472.0,3201.0,17.0
148,Tyler Lockett,SEA,WR,24.0,15,9,0.0,0.0,0.0,0.0,0.0,6.4,121.6,19.0,1.1,70.4,43.7,636.8,14.56,1.1,132.3,130.1,103.6,,59,,8.27,18,354,5715,1012,5.6,18,6,313,368,567,4124,23,12,6.8,203,403,1591,13,3.9,85,117,970,25,38.0,9.8,72.17,11.9,396.6,1469.4,368.0,567.0,4124.0,23.0,12.0,324.3,496.6,3487.2,21.9
194,Thomas Rawls,SEA,RB,23.0,9,7,0.0,0.0,0.0,0.0,0.0,193.8,620.4,3.2,5.3,30.2,23.1,170.7,7.38,0.0,135.1,78.5,69.0,,57,,8.44,18,354,5715,1012,5.6,18,6,313,368,567,4124,23,12,6.8,203,403,1591,13,3.9,85,117,970,25,38.0,9.8,72.17,7.7,209.2,970.6,368.0,567.0,4124.0,23.0,12.0,344.9,536.8,3953.3,23.0
207,Jermaine Kearse,SEA,WR,26.0,16,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,89.0,41.0,510.0,12.44,1.0,98.0,101.0,77.5,,85,,6.12,18,354,5715,1012,5.6,18,6,313,368,567,4124,23,12,6.8,203,403,1591,13,3.9,85,117,970,25,38.0,9.8,72.17,13.0,403.0,1591.0,368.0,567.0,4124.0,23.0,12.0,327.0,478.0,3614.0,22.0
237,C.J. Prosise,SEA,RB,22.0,6,2,0.0,0.0,0.0,0.0,0.0,80.0,458.7,5.73,2.7,50.7,45.3,554.7,12.24,0.0,162.7,67.0,52.5,,65,,10.17,18,354,5715,1012,5.6,18,6,313,368,567,4124,23,12,6.8,203,403,1591,13,3.9,85,117,970,25,38.0,9.8,72.17,10.3,323.0,1132.3,368.0,567.0,4124.0,23.0,12.0,322.7,516.3,3569.3,23.0
265,Paul Richardson,SEA,WR,24.0,15,0,0.0,0.0,0.0,0.0,0.0,1.1,5.3,5.0,0.0,38.4,22.4,307.2,13.71,1.1,59.7,59.3,45.8,,107,,3.73,18,354,5715,1012,5.6,18,6,313,368,567,4124,23,12,6.8,203,403,1591,13,3.9,85,117,970,25,38.0,9.8,72.17,13.0,401.9,1585.7,368.0,567.0,4124.0,23.0,12.0,345.6,528.6,3816.8,21.9
287,Tanner McEvoy,SEA,WR,23.0,14,0,1.1,1.1,49.1,0.0,0.0,0.0,0.0,,0.0,12.6,10.3,160.0,15.56,2.3,42.3,39.7,32.2,,116,,2.64,18,354,5715,1012,5.6,18,6,313,368,567,4124,23,12,6.8,203,403,1591,13,3.9,85,117,970,25,38.0,9.8,72.17,13.0,403.0,1591.0,366.9,565.9,4074.9,23.0,12.0,357.7,554.4,3964.0,20.7
295,Alex Collins,SEA,RB,22.0,11,0,0.0,0.0,0.0,0.0,0.0,45.1,181.8,4.03,1.5,16.0,16.0,122.2,7.64,0.0,52.4,39.9,30.4,,86,,3.27,18,354,5715,1012,5.6,18,6,313,368,567,4124,23,12,6.8,203,403,1591,13,3.9,85,117,970,25,38.0,9.8,72.17,11.5,357.9,1409.2,368.0,567.0,4124.0,23.0,12.0,352.0,551.0,4001.8,23.0
298,Luke Willson,SEA,TE,26.0,11,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,30.5,21.8,187.6,8.6,2.9,58.2,42.9,32.4,,46,,3.64,18,354,5715,1012,5.6,18,6,313,368,567,4124,23,12,6.8,203,403,1591,13,3.9,85,117,970,25,38.0,9.8,72.17,13.0,403.0,1591.0,368.0,567.0,4124.0,23.0,12.0,346.2,536.5,3936.4,20.1
403,Marcel Reece,SEA,RB,31.0,4,0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,20.0,20.0,292.0,14.6,0.0,56.0,14.3,11.8,,116,,3.5,18,354,5715,1012,5.6,18,6,313,368,567,4124,23,12,6.8,203,403,1591,13,3.9,85,117,970,25,38.0,9.8,72.17,13.0,395.0,1591.0,368.0,567.0,4124.0,23.0,12.0,348.0,547.0,3832.0,23.0
412,Trevone Boykin,SEA,QB,23.0,6,0,34.7,48.0,386.7,2.7,2.7,21.3,2.7,0.13,0.0,0.0,0.0,0.0,,0.0,21.3,8.9,8.9,,57,,1.33,18,354,5715,1012,5.6,18,6,313,368,567,4124,23,12,6.8,203,403,1591,13,3.9,85,117,970,25,38.0,9.8,72.17,13.0,381.7,1588.3,333.3,519.0,3737.3,20.3,9.3,368.0,567.0,4124.0,23.0
459,Brandon Williams,SEA,TE,29.0,16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,2.0,36.0,18.0,0.0,6.0,5.6,4.6,,91,,0.38,18,354,5715,1012,5.6,18,6,313,368,567,4124,23,12,6.8,203,403,1591,13,3.9,85,117,970,25,38.0,9.8,72.17,13.0,403.0,1591.0,368.0,567.0,4124.0,23.0,12.0,366.0,564.0,4088.0,23.0
472,Nick Vannett,SEA,TE,23.0,8,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8.0,6.0,64.0,10.67,0.0,12.0,6.2,4.7,,93,,0.75,18,354,5715,1012,5.6,18,6,313,368,567,4124,23,12,6.8,203,403,1591,13,3.9,85,117,970,25,38.0,9.8,72.17,13.0,403.0,1591.0,368.0,567.0,4124.0,23.0,12.0,362.0,559.0,4060.0,23.0
481,J.D. McKissic,SEA,RB,23.0,1,0,0.0,0.0,0.0,0.0,0.0,16.0,32.0,2.0,0.0,32.0,32.0,256.0,8.0,0.0,64.0,3.8,2.8,,142,,4.0,18,354,5715,1012,5.6,18,6,313,368,567,4124,23,12,6.8,203,403,1591,13,3.9,85,117,970,25,38.0,9.8,72.17,13.0,387.0,1559.0,368.0,567.0,4124.0,23.0,12.0,336.0,535.0,3868.0,23.0
501,George Farmer,SEA,RB,23.0,2,0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,1.0,0.0,24.0,8.0,32.0,4.0,0.0,16.0,1.5,1.0,,160,,1.0,18,354,5715,1012,5.6,18,6,313,368,567,4124,23,12,6.8,203,403,1591,13,3.9,85,117,970,25,38.0,9.8,72.17,13.0,395.0,1583.0,368.0,567.0,4124.0,23.0,12.0,360.0,543.0,4092.0,23.0
511,Terrence Magee,SEA,RB,23.0,2,0,0.0,0.0,0.0,0.0,0.0,24.0,96.0,4.0,0.0,0.0,0.0,0.0,,0.0,8.0,1.2,1.2,,150,,0.5,18,354,5715,1012,5.6,18,6,313,368,567,4124,23,12,6.8,203,403,1591,13,3.9,85,117,970,25,38.0,9.8,72.17,13.0,379.0,1495.0,368.0,567.0,4124.0,23.0,12.0,368.0,567.0,4124.0,23.0
549,Will Tukuafu,SEA,RB,32.0,7,1,0.0,0.0,0.0,0.0,0.0,4.6,4.6,1.0,0.0,2.3,0.0,0.0,,0.0,0.0,0.2,0.2,,167,,0.0,18,354,5715,1012,5.6,18,6,313,368,567,4124,23,12,6.8,203,403,1591,13,3.9,85,117,970,25,38.0,9.8,72.17,13.0,398.4,1586.4,368.0,567.0,4124.0,23.0,12.0,368.0,564.7,4124.0,23.0
14,Marcus Mariota,TEN,QB,23.0,15,15,294.4,481.1,3654.4,27.7,9.6,64.0,372.3,5.82,2.1,1.1,0.0,0.0,,0.0,285.9,279.9,268.9,,12,,17.87,14,381,5728,1008,5.7,18,7,322,307,504,3541,29,11,6.7,175,476,2187,16,4.6,115,110,1012,32,36.4,9.8,68.28,13.9,412.0,1814.7,12.600000000000023,22.899999999999977,-113.40000000000009,1.3000000000000007,1.4000000000000004,307.0,502.9,3541.0,29.0
24,DeMarco Murray,TEN,RB,28.0,16,16,1.0,2.0,10.0,1.0,0.0,293.0,1287.0,4.39,9.0,67.0,53.0,377.0,7.11,3.0,296.0,300.8,267.3,106.0,4,5.0,18.5,14,381,5728,1008,5.7,18,7,322,307,504,3541,29,11,6.7,175,476,2187,16,4.6,115,110,1012,32,36.4,9.8,68.28,7.0,183.0,900.0,306.0,502.0,3531.0,28.0,11.0,254.0,437.0,3164.0,26.0
62,Rishard Matthews,TEN,WR,27.0,16,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,108.0,65.0,945.0,14.54,9.0,214.0,215.5,179.0,24.0,13,40.0,13.38,14,381,5728,1008,5.7,18,7,322,307,504,3541,29,11,6.7,175,476,2187,16,4.6,115,110,1012,32,36.4,9.8,68.28,16.0,476.0,2187.0,307.0,504.0,3541.0,29.0,11.0,242.0,396.0,2596.0,20.0
90,Delanie Walker,TEN,TE,32.0,15,10,0.0,0.0,0.0,0.0,0.0,2.1,11.7,5.5,0.0,108.8,69.3,853.3,12.31,7.5,200.5,191.1,155.6,34.0,5,33.0,12.53,14,381,5728,1008,5.7,18,7,322,307,504,3541,29,11,6.7,175,476,2187,16,4.6,115,110,1012,32,36.4,9.8,68.28,16.0,473.9,2175.3,307.0,504.0,3541.0,29.0,11.0,237.7,395.2,2687.7,21.5
133,Derrick Henry,TEN,RB,22.0,15,1,0.0,0.0,0.0,0.0,0.0,117.3,522.7,4.45,5.3,16.0,13.9,146.1,10.54,0.0,113.1,111.7,99.2,,39,,7.07,14,381,5728,1008,5.7,18,7,322,307,504,3541,29,11,6.7,175,476,2187,16,4.6,115,110,1012,32,36.4,9.8,68.28,10.7,358.7,1664.3,307.0,504.0,3541.0,29.0,11.0,293.1,488.0,3394.9,29.0
193,Tajae Sharpe,TEN,WR,22.0,16,10,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,83.0,41.0,522.0,12.73,2.0,105.0,108.3,84.8,,77,,6.56,14,381,5728,1008,5.7,18,7,322,307,504,3541,29,11,6.7,175,476,2187,16,4.6,115,110,1012,32,36.4,9.8,68.28,16.0,475.0,2186.0,307.0,504.0,3541.0,29.0,11.0,266.0,421.0,3019.0,27.0
200,Kendall Wright,TEN,WR,27.0,11,4,0.0,0.0,0.0,0.0,0.0,1.5,21.8,15.0,0.0,61.1,42.2,605.1,14.34,4.4,130.9,93.1,75.6,,83,,8.18,14,381,5728,1008,5.7,18,7,322,307,504,3541,29,11,6.7,175,476,2187,16,4.6,115,110,1012,32,36.4,9.8,68.28,16.0,474.5,2165.2,307.0,504.0,3541.0,29.0,11.0,264.8,442.9,2935.9,24.6
316,Andre Johnson,TEN,WR,35.0,8,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,44.0,18.0,170.0,9.44,4.0,60.0,29.5,25.0,,130,,3.75,14,381,5728,1008,5.7,18,7,322,307,504,3541,29,11,6.7,175,476,2187,16,4.6,115,110,1012,32,36.4,9.8,68.28,16.0,476.0,2187.0,307.0,504.0,3541.0,29.0,11.0,289.0,460.0,3371.0,25.0
317,Harry Douglas,TEN,WR,32.0,11,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,32.0,21.8,305.5,14.0,0.0,52.4,39.0,28.5,,129,,3.27,14,381,5728,1008,5.7,18,7,322,307,504,3541,29,11,6.7,175,476,2187,16,4.6,115,110,1012,32,36.4,9.8,68.28,16.0,476.0,2187.0,307.0,504.0,3541.0,29.0,11.0,285.2,472.0,3235.5,29.0
328,Anthony Fasano,TEN,TE,32.0,16,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,13.0,8.0,83.0,10.38,2.0,28.0,28.3,24.3,,55,,1.75,14,381,5728,1008,5.7,18,7,322,307,504,3541,29,11,6.7,175,476,2187,16,4.6,115,110,1012,32,36.4,9.8,68.28,16.0,476.0,2187.0,307.0,504.0,3541.0,29.0,11.0,299.0,491.0,3458.0,27.0
346,Matt Cassel,TEN,QB,34.0,4,1,120.0,204.0,1136.0,8.0,8.0,16.0,12.0,0.75,0.0,0.0,0.0,0.0,,0.0,64.0,17.7,17.7,,49,,4.0,14,381,5728,1008,5.7,18,7,322,307,504,3541,29,11,6.7,175,476,2187,16,4.6,115,110,1012,32,36.4,9.8,68.28,16.0,460.0,2175.0,187.0,300.0,2405.0,21.0,3.0,307.0,504.0,3541.0,29.0
440,Jace Amaro,TEN,TE,24.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,21.3,16.0,314.7,19.67,0.0,48.0,8.9,7.4,,87,,3.0,14,381,5728,1008,5.7,18,7,322,307,504,3541,29,11,6.7,175,476,2187,16,4.6,115,110,1012,32,36.4,9.8,68.28,16.0,476.0,2187.0,307.0,504.0,3541.0,29.0,11.0,291.0,482.7,3226.3,29.0
442,Phillip Supernaw,TEN,TE,26.0,15,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.3,4.3,66.1,15.5,0.0,10.7,10.2,8.2,,85,,0.67,14,381,5728,1008,5.7,18,7,322,307,504,3541,29,11,6.7,175,476,2187,16,4.6,115,110,1012,32,36.4,9.8,68.28,16.0,476.0,2187.0,307.0,504.0,3541.0,29.0,11.0,302.7,498.7,3474.9,29.0
475,Antonio Andrews,TEN,RB,25.0,16,0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,7.5,0.0,0.0,0.0,0.0,,0.0,2.0,1.5,1.5,,145,,0.12,14,381,5728,1008,5.7,18,7,322,307,504,3541,29,11,6.7,175,476,2187,16,4.6,115,110,1012,32,36.4,9.8,68.28,16.0,474.0,2172.0,307.0,504.0,3541.0,29.0,11.0,307.0,504.0,3541.0,29.0
479,Jalston Fowler,TEN,RB,26.0,16,7,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,2.0,1.0,14.0,14.0,0.0,3.0,2.7,2.2,,144,,0.19,14,381,5728,1008,5.7,18,7,322,307,504,3541,29,11,6.7,175,476,2187,16,4.6,115,110,1012,32,36.4,9.8,68.28,16.0,475.0,2184.0,307.0,504.0,3541.0,29.0,11.0,306.0,502.0,3527.0,29.0
483,Marc Mariani,TEN,WR,29.0,16,0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,15.0,0.0,0.0,0.0,0.0,,0.0,2.0,1.5,1.5,,187,,0.12,14,381,5728,1008,5.7,18,7,322,307,504,3541,29,11,6.7,175,476,2187,16,4.6,115,110,1012,32,36.4,9.8,68.28,16.0,475.0,2172.0,307.0,504.0,3541.0,29.0,11.0,307.0,504.0,3541.0,29.0
15,Ben Roethlisberger,PIT,QB,34.0,14,14,374.9,581.7,4364.6,33.1,14.9,18.3,16.0,0.88,1.1,0.0,0.0,0.0,,0.0,304.0,270.2,265.2,,13,,19.0,10,399,5962,1026,5.8,18,3,336,381,596,4202,33,15,6.8,210,409,1760,13,4.3,97,112,1068,29,39.4,10.8,122.31,11.9,390.7,1744.0,6.100000000000023,14.299999999999955,-162.60000000000036,-0.10000000000000142,0.09999999999999964,381.0,596.0,4202.0,33.0
25,Le'Veon Bell,PIT,RB,24.0,12,12,0.0,1.3,0.0,0.0,0.0,348.0,1690.7,4.86,9.3,125.3,100.0,821.3,8.21,2.7,422.7,324.4,279.9,105.0,5,6.0,26.42,10,399,5962,1026,5.8,18,3,336,381,596,4202,33,15,6.8,210,409,1760,13,4.3,97,112,1068,29,39.4,10.8,122.31,3.6999999999999993,61.0,69.29999999999995,381.0,594.7,4202.0,33.0,15.0,281.0,470.7,3380.7,30.3
35,Antonio Brown,PIT,WR,28.0,15,15,0.0,0.0,0.0,0.0,0.0,3.2,9.6,3.0,0.0,164.3,113.1,1369.6,12.11,12.8,333.9,310.3,254.3,83.0,3,12.0,20.87,10,399,5962,1026,5.8,18,3,336,381,596,4202,33,15,6.8,210,409,1760,13,4.3,97,112,1068,29,39.4,10.8,122.31,13.0,405.8,1750.4,381.0,596.0,4202.0,33.0,15.0,267.9,431.7,2832.4,20.2
145,DeAngelo Williams,PIT,RB,33.0,8,4,0.0,0.0,0.0,0.0,0.0,196.0,686.0,3.5,8.0,54.0,36.0,236.0,6.56,4.0,204.0,106.1,91.1,,44,,12.75,10,399,5962,1026,5.8,18,3,336,381,596,4202,33,15,6.8,210,409,1760,13,4.3,97,112,1068,29,39.4,10.8,122.31,5.0,213.0,1074.0,381.0,596.0,4202.0,33.0,15.0,345.0,542.0,3966.0,29.0
163,Eli Rogers,PIT,WR,,13,8,0.0,0.0,0.0,0.0,0.0,1.2,7.4,6.0,0.0,81.2,59.1,731.1,12.38,3.7,155.1,129.0,102.0,,64,,9.69,10,399,5962,1026,5.8,18,3,336,381,596,4202,33,15,6.8,210,409,1760,13,4.3,97,112,1068,29,39.4,10.8,122.31,13.0,407.8,1752.6,381.0,596.0,4202.0,33.0,15.0,321.9,514.8,3470.9,29.3
206,Sammie Coates,PIT,WR,23.0,14,5,0.0,0.0,0.0,0.0,0.0,4.6,16.0,3.5,0.0,56.0,24.0,497.1,20.71,2.3,89.1,80.9,67.4,,86,,5.57,10,399,5962,1026,5.8,18,3,336,381,596,4202,33,15,6.8,210,409,1760,13,4.3,97,112,1068,29,39.4,10.8,122.31,13.0,404.4,1744.0,381.0,596.0,4202.0,33.0,15.0,357.0,540.0,3704.9,30.7
208,Jesse James,PIT,TE,22.0,16,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,60.0,39.0,338.0,8.67,3.0,95.0,93.8,71.3,,27,,5.94,10,399,5962,1026,5.8,18,3,336,381,596,4202,33,15,6.8,210,409,1760,13,4.3,97,112,1068,29,39.4,10.8,122.31,13.0,409.0,1760.0,381.0,596.0,4202.0,33.0,15.0,342.0,536.0,3864.0,30.0
258,Ladarius Green,PIT,TE,26.0,6,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,90.7,48.0,810.7,16.89,2.7,149.3,57.4,45.4,,40,,9.33,10,399,5962,1026,5.8,18,3,336,381,596,4202,33,15,6.8,210,409,1760,13,4.3,97,112,1068,29,39.4,10.8,122.31,13.0,409.0,1760.0,381.0,596.0,4202.0,33.0,15.0,333.0,505.3,3391.3,30.3
266,Darrius Heyward-Bey,PIT,WR,29.0,10,0,0.0,0.0,0.0,0.0,0.0,1.6,96.0,60.0,1.6,30.4,9.6,182.4,19.0,3.2,65.6,44.4,38.4,,106,,4.1,10,399,5962,1026,5.8,18,3,336,381,596,4202,33,15,6.8,210,409,1760,13,4.3,97,112,1068,29,39.4,10.8,122.31,11.4,407.4,1664.0,381.0,596.0,4202.0,33.0,15.0,371.4,565.6,4019.6,29.8
267,Cobi Hamilton,PIT,WR,26.0,11,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,40.7,24.7,340.4,13.76,2.9,75.6,55.4,43.9,,105,,4.73,10,399,5962,1026,5.8,18,3,336,381,596,4202,33,15,6.8,210,409,1760,13,4.3,97,112,1068,29,39.4,10.8,122.31,13.0,409.0,1760.0,381.0,596.0,4202.0,33.0,15.0,356.3,555.3,3861.6,30.1
268,Landry Jones,PIT,QB,27.0,8,2,106.0,172.0,1116.0,8.0,4.0,12.0,-8.0,-0.67,0.0,0.0,0.0,0.0,,0.0,68.0,38.9,35.9,,41,,4.25,10,399,5962,1026,5.8,18,3,336,381,596,4202,33,15,6.8,210,409,1760,13,4.3,97,112,1068,29,39.4,10.8,122.31,13.0,397.0,1768.0,275.0,424.0,3086.0,25.0,11.0,381.0,596.0,4202.0,33.0
303,Xavier Grimble,PIT,TE,24.0,12,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,28.0,14.7,157.3,10.73,2.7,46.7,37.8,29.3,,48,,2.92,10,399,5962,1026,5.8,18,3,336,381,596,4202,33,15,6.8,210,409,1760,13,4.3,97,112,1068,29,39.4,10.8,122.31,13.0,409.0,1760.0,381.0,596.0,4202.0,33.0,15.0,366.3,568.0,4044.7,30.3
367,Markus Wheaton,PIT,WR,25.0,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,48.0,21.3,272.0,12.75,5.3,90.7,17.1,15.1,,143,,5.67,10,399,5962,1026,5.8,18,3,336,381,596,4202,33,15,6.8,210,409,1760,13,4.3,97,112,1068,29,39.4,10.8,122.31,13.0,409.0,1760.0,381.0,596.0,4202.0,33.0,15.0,359.7,548.0,3930.0,27.7
391,Demarcus Ayers,PIT,WR,22.0,2,1,0.0,0.0,0.0,0.0,0.0,16.0,-96.0,-6.0,0.0,104.0,48.0,424.0,8.83,8.0,128.0,16.1,13.1,,150,,8.0,10,399,5962,1026,5.8,18,3,336,381,596,4202,33,15,6.8,210,409,1760,13,4.3,97,112,1068,29,39.4,10.8,122.31,13.0,393.0,1856.0,381.0,596.0,4202.0,33.0,15.0,333.0,492.0,3778.0,25.0
393,David Johnson,PIT,TE,29.0,16,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,11.0,7.0,80.0,11.43,0.0,17.0,17.0,13.5,,76,,1.06,10,399,5962,1026,5.8,18,3,336,381,596,4202,33,15,6.8,210,409,1760,13,4.3,97,112,1068,29,39.4,10.8,122.31,13.0,409.0,1760.0,381.0,596.0,4202.0,33.0,15.0,374.0,585.0,4122.0,33.0
401,Fitzgerald Toussaint,PIT,RB,26.0,16,0,0.0,0.0,0.0,0.0,0.0,14.0,58.0,4.14,0.0,3.0,3.0,33.0,11.0,0.0,12.0,12.1,10.6,,118,,0.75,10,399,5962,1026,5.8,18,3,336,381,596,4202,33,15,6.8,210,409,1760,13,4.3,97,112,1068,29,39.4,10.8,122.31,13.0,395.0,1702.0,381.0,596.0,4202.0,33.0,15.0,378.0,593.0,4169.0,33.0
502,Roosevelt Nix,PIT,RB,24.0,10,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.2,3.2,8.0,2.5,0.0,4.8,2.5,1.5,,161,,0.3,10,399,5962,1026,5.8,18,3,336,381,596,4202,33,15,6.8,210,409,1760,13,4.3,97,112,1068,29,39.4,10.8,122.31,13.0,409.0,1760.0,381.0,596.0,4202.0,33.0,15.0,377.8,592.8,4194.0,33.0
505,Daryl Richardson,PIT,RB,26.0,3,0,0.0,0.0,0.0,0.0,0.0,10.7,37.3,3.5,0.0,0.0,0.0,0.0,,0.0,5.3,0.7,0.7,,157,,0.33,10,399,5962,1026,5.8,18,3,336,381,596,4202,33,15,6.8,210,409,1760,13,4.3,97,112,1068,29,39.4,10.8,122.31,13.0,398.3,1722.7,381.0,596.0,4202.0,33.0,15.0,381.0,596.0,4202.0,33.0
16,Philip Rivers,SDG,QB,35.0,16,16,349.0,578.0,4386.0,33.0,21.0,14.0,35.0,2.5,0.0,0.0,0.0,0.0,,0.0,263.0,287.9,279.9,,14,,16.44,9,410,5708,1014,5.6,35,14,340,349,580,4198,33,21,6.8,214,398,1510,10,3.8,90,107,780,36,38.1,18.2,44.64,10.0,384.0,1475.0,0.0,2.0,-188.0,0.0,0.0,349.0,580.0,4198.0,33.0
32,Melvin Gordon,SDG,RB,23.0,13,11,0.0,0.0,0.0,0.0,0.0,312.6,1227.1,3.93,12.3,70.2,50.5,515.7,10.22,2.5,308.9,258.6,230.1,73.0,8,13.0,19.31,9,410,5708,1014,5.6,35,14,340,349,580,4198,33,21,6.8,214,398,1510,10,3.8,90,107,780,36,38.1,18.2,44.64,-2.3000000000000007,85.39999999999998,282.9000000000001,349.0,580.0,4198.0,33.0,21.0,298.5,509.8,3682.3,30.5
63,Tyrell Williams,SDG,WR,24.0,16,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,119.0,69.0,1059.0,15.35,7.0,217.0,219.9,182.4,23.0,14,43.0,13.56,9,410,5708,1014,5.6,35,14,340,349,580,4198,33,21,6.8,214,398,1510,10,3.8,90,107,780,36,38.1,18.2,44.64,10.0,398.0,1510.0,349.0,580.0,4198.0,33.0,21.0,280.0,461.0,3139.0,26.0
121,Dontrelle Inman,SDG,WR,27.0,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,97.0,58.0,810.0,13.97,4.0,163.0,166.0,134.0,,47,,10.19,9,410,5708,1014,5.6,35,14,340,349,580,4198,33,21,6.8,214,398,1510,10,3.8,90,107,780,36,38.1,18.2,44.64,10.0,398.0,1510.0,349.0,580.0,4198.0,33.0,21.0,291.0,483.0,3388.0,29.0
130,Hunter Henry,SDG,TE,22.0,15,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,56.5,38.4,509.9,13.28,8.5,140.8,133.8,111.8,7.0,10,62.0,8.8,9,410,5708,1014,5.6,35,14,340,349,580,4198,33,21,6.8,214,398,1510,10,3.8,90,107,780,36,38.1,18.2,44.64,10.0,398.0,1510.0,349.0,580.0,4198.0,33.0,21.0,310.6,523.5,3688.1,24.5
131,Antonio Gates,SDG,TE,36.0,14,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,106.3,60.6,626.3,10.34,8.0,169.1,151.8,121.3,6.0,11,64.0,10.57,9,410,5708,1014,5.6,35,14,340,349,580,4198,33,21,6.8,214,398,1510,10,3.8,90,107,780,36,38.1,18.2,44.64,10.0,398.0,1510.0,349.0,580.0,4198.0,33.0,21.0,288.4,473.7,3571.7,25.0
144,Travis Benjamin,SDG,WR,27.0,14,8,0.0,1.1,0.0,0.0,0.0,2.3,-3.4,-1.5,0.0,85.7,53.7,773.7,14.4,4.6,150.9,138.4,108.9,,58,,9.43,9,410,5708,1014,5.6,35,14,340,349,580,4198,33,21,6.8,214,398,1510,10,3.8,90,107,780,36,38.1,18.2,44.64,10.0,395.7,1513.4,349.0,578.9,4198.0,33.0,21.0,295.3,494.3,3424.3,28.4
300,Kenneth Farrow,SDG,RB,23.0,13,2,0.0,0.0,0.0,0.0,0.0,73.8,236.3,3.2,0.0,19.7,16.0,86.2,5.38,0.0,45.5,41.2,30.7,,89,,2.85,9,410,5708,1014,5.6,35,14,340,349,580,4198,33,21,6.8,214,398,1510,10,3.8,90,107,780,36,38.1,18.2,44.64,10.0,324.2,1273.7,349.0,580.0,4198.0,33.0,21.0,333.0,560.3,4111.8,33.0
