Rk,Name,Tm,FantPos,Age,G,GS,Cmp,PassAtt,PassYds,PassTD,Int,RushAtt,RushYds,Y/A,RushTD,Tgt,Rec,RecYds,Y/R,RecTD,FantPprPt,DKPt,FDPt,VBD,PosRank,OvRank,FantPprPtpg
409,Blake Bell,SFO,TE,25.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,11.1,4.9,104.6,21.25,0.0,16.0,12.5,10.5,,80,,1.0
410,Gavin Escobar,DAL,TE,25.0,16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,7.0,4.0,30.0,7.5,1.0,13.0,13.0,11.0,,79,,0.81
411,Tyler Kroft,CIN,TE,24.0,14,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,13.7,11.4,105.1,9.2,0.0,21.7,19.2,14.2,,78,,1.36
412,Trevone Boykin,SEA,QB,23.0,6,0,34.7,48.0,386.7,2.7,2.7,21.3,2.7,0.13,0.0,0.0,0.0,0.0,,0.0,21.3,8.9,8.9,,57,,1.33
413,Geno Smith,NYJ,QB,26.0,2,1,64.0,112.0,1008.0,8.0,8.0,16.0,72.0,4.5,0.0,0.0,0.0,0.0,,0.0,64.0,8.9,8.9,,56,,4.0
414,Connor Cook,OAK,QB,23.0,1,0,224.0,336.0,2400.0,16.0,16.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,128.0,8.0,7.0,,55,,8.0
415,Wendall Williams,HOU,WR,26.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,37.3,21.3,400.0,18.75,0.0,64.0,11.5,9.5,,160,,4.0
416,Ryan Grant,WAS,WR,26.0,16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,19.0,9.0,76.0,8.44,0.0,17.0,16.6,12.1,,159,,1.06
417,Cody Latimer,DEN,WR,24.0,12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,20.0,10.7,101.3,9.5,0.0,21.3,15.6,11.6,,158,,1.33
418,Rashard Higgins,CLE,WR,22.0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,12.0,6.0,77.0,12.83,0.0,14.0,13.7,10.7,,157,,0.88
419,Connor Hamlett,CLE,TE,24.0,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.3,5.3,90.7,17.0,5.3,48.0,8.7,8.2,,82,,3.0
420,Matt Lengel,NWE,TE,26.0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8.0,5.3,58.7,11.0,2.7,26.7,10.2,9.2,,81,,1.67
421,EJ Manuel,BUF,QB,26.0,7,1,25.1,59.4,299.4,0.0,0.0,18.3,50.3,2.75,0.0,0.0,0.0,0.0,,0.0,16.0,8.4,7.4,,58,,1.0
422,Malcolm Brown,LAR,RB,,16,0,0.0,0.0,0.0,0.0,0.0,18.0,39.0,2.17,0.0,3.0,3.0,46.0,15.33,0.0,10.0,10.5,8.0,,124,,0.62
423,Jerome Felton,BUF,RB,30.0,15,4,0.0,0.0,0.0,0.0,0.0,8.5,13.9,1.63,0.0,9.6,6.4,60.8,9.5,0.0,13.9,13.0,10.0,,123,,0.87
424,Byron Marshall,PHI,RB,22.0,3,0,0.0,0.0,0.0,0.0,0.0,101.3,341.3,3.37,0.0,26.7,16.0,53.3,3.33,0.0,53.3,10.4,8.9,,122,,3.33
425,Chris Moore,BAL,WR,23.0,15,0,0.0,0.0,0.0,0.0,0.0,3.2,20.3,6.33,0.0,17.1,7.5,49.1,6.57,0.0,14.9,19.5,16.0,,167,,0.93
426,Josh Doctson,WAS,WR,24.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,48.0,16.0,528.0,33.0,0.0,72.0,8.6,7.6,,165,,4.5
427,Maurice Harris,WAS,WR,24.0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,19.2,12.8,105.6,8.25,0.0,24.0,14.6,10.6,,166,,1.5
428,Aaron Burbridge,SFO,WR,23.0,16,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,16.0,7.0,88.0,12.57,0.0,14.0,14.8,10.3,,164,,0.88
429,Keith Mumphery,HOU,WR,24.0,11,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,17.5,14.5,100.4,6.9,0.0,24.7,16.9,11.9,,163,,1.55
430,Alex Erickson,CIN,WR,24.0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8.0,6.0,71.0,11.83,0.0,13.0,13.1,10.1,,162,,0.81
431,Michael Campanaro,BAL,WR,25.0,3,0,0.0,0.0,0.0,0.0,0.0,16.0,384.0,24.0,0.0,5.3,0.0,0.0,,0.0,37.3,7.2,7.2,,161,,2.33
432,Geoff Swaim,DAL,TE,25.0,9,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,14.2,10.7,122.7,11.5,0.0,23.1,12.9,9.9,,83,,1.44
433,Jordan Todman,IND,RB,26.0,16,0,0.0,0.0,0.0,0.0,0.0,9.0,59.0,6.56,0.0,1.0,0.0,0.0,,0.0,6.0,11.9,11.9,,126,,0.38
434,Adrian Peterson,MIN,RB,31.0,3,3,0.0,0.0,0.0,0.0,0.0,197.3,384.0,1.95,0.0,32.0,16.0,42.7,2.67,0.0,48.0,10.0,7.5,,125,,3.0
435,Johnny Holton,OAK,WR,25.0,15,0,0.0,0.0,0.0,0.0,0.0,6.4,45.9,7.17,0.0,3.2,2.1,36.3,17.0,0.0,8.5,8.7,6.7,,172,,0.53
436,Nick Williams,ATL,WR,26.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,56.0,40.0,472.0,11.8,0.0,88.0,10.9,8.4,,171,,5.5
437,Keenan Allen,SDG,WR,24.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,112.0,96.0,1008.0,10.5,0.0,192.0,12.3,9.3,,170,,12.0
438,De'Anthony Thomas,KAN,WR,23.0,12,0,0.0,0.0,0.0,0.0,0.0,5.3,38.7,7.25,0.0,12.0,9.3,46.7,5.0,0.0,17.3,13.4,9.9,,169,,1.08
439,Trevor Davis,GNB,WR,23.0,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,10.2,4.4,34.9,8.0,1.5,13.1,10.4,7.9,,168,,0.82
440,Jace Amaro,TEN,TE,24.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,21.3,16.0,314.7,19.67,0.0,48.0,8.9,7.4,,87,,3.0
441,D.J. Tialavea,ATL,TE,25.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8.0,8.0,8.0,1.0,8.0,56.0,7.1,6.6,,86,,3.5
442,Phillip Supernaw,TEN,TE,26.0,15,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.3,4.3,66.1,15.5,0.0,10.7,10.2,8.2,,85,,0.67
443,Brandon Bostick,NYJ,TE,27.0,16,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,11.0,8.0,63.0,7.88,0.0,14.0,14.3,10.3,,84,,0.88
444,Tony Romo,DAL,QB,36.0,1,0,48.0,64.0,464.0,16.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,80.0,5.2,5.2,,59,,5.0
445,Brandon Wilds,NYJ,RB,23.0,4,0,0.0,0.0,0.0,0.0,0.0,40.0,108.0,2.7,0.0,8.0,8.0,80.0,10.0,0.0,28.0,6.7,5.7,,130,,1.75
446,Javorius Allen,BAL,RB,25.0,8,0,0.0,0.0,0.0,0.0,0.0,18.0,68.0,3.78,0.0,8.0,6.0,30.0,5.0,0.0,16.0,7.9,6.4,,128,,1.0
447,Troymaine Pope,2TM,RB,23.0,4,0,0.0,0.0,0.0,0.0,0.0,48.0,176.0,3.67,0.0,8.0,4.0,20.0,5.0,0.0,24.0,5.9,5.4,,129,,1.5
448,Knile Davis,2TM,RB,25.0,11,0,0.0,0.0,0.0,0.0,0.0,26.2,40.7,1.56,0.0,10.2,7.3,36.4,5.0,0.0,14.5,10.3,7.8,,127,,0.91
449,Tavarres King,NYG,WR,26.0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,10.7,5.3,133.3,25.0,0.0,18.7,7.0,6.0,,174,,1.17
450,Dwayne Harris,NYG,WR,29.0,16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,13.0,13.0,1.0,6.0,7.3,5.8,,173,,0.38
451,Ifeanyi Momah,ARI,TE,27.0,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,12.8,6.4,160.0,25.0,0.0,22.4,7.0,6.0,,88,,1.4
452,Taiwan Jones,OAK,RB,28.0,13,0,0.0,0.0,0.0,0.0,0.0,1.2,-9.8,-8.0,0.0,4.9,4.9,52.9,10.75,0.0,9.8,7.5,5.5,,134,,0.62
453,Dexter McCluster,SDG,RB,28.0,6,0,0.0,0.0,0.0,0.0,0.0,8.0,5.3,0.67,0.0,29.3,18.7,96.0,5.14,0.0,29.3,10.8,7.3,,133,,1.83
454,Mike James,TAM,RB,25.0,4,0,0.0,0.0,0.0,0.0,0.0,16.0,76.0,4.75,0.0,16.0,16.0,88.0,5.5,0.0,32.0,8.1,6.1,,132,,2.0
455,Daniel Lasco,NOR,RB,24.0,7,0,0.0,0.0,0.0,0.0,0.0,25.1,73.1,2.91,0.0,9.1,4.6,25.1,5.5,0.0,13.7,6.3,5.3,,131,,0.86
456,Bradley Marquez,LAR,WR,24.0,14,0,0.0,0.0,0.0,0.0,0.0,1.1,2.3,2.0,0.0,8.0,3.4,42.3,12.33,0.0,8.0,6.9,5.4,,176,,0.5
457,Quan Bray,IND,WR,23.0,6,0,0.0,0.0,0.0,0.0,0.0,2.7,18.7,7.0,0.0,10.7,8.0,96.0,12.0,0.0,18.7,7.3,5.8,,175,,1.17
458,Justin Perillo,GNB,TE,25.0,8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,10.0,8.0,70.0,8.75,0.0,16.0,7.5,5.5,,92,,1.0
459,Brandon Williams,SEA,TE,29.0,16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,2.0,36.0,18.0,0.0,6.0,5.6,4.6,,91,,0.38
460,Ben Braunecker,CHI,TE,22.0,13,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,7.4,4.9,50.5,10.25,0.0,9.8,8.1,6.1,,90,,0.62
461,Nick Boyle,BAL,TE,23.0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,16.0,16.0,117.3,7.33,0.0,26.7,10.4,7.4,,89,,1.67
462,Keith Smith,DAL,RB,24.0,16,1,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.5,0.0,4.0,3.0,20.0,6.67,0.0,6.0,5.5,4.0,,140,,0.38
463,D.J. Foster,NWE,RB,23.0,3,0,0.0,0.0,0.0,0.0,0.0,37.3,128.0,3.43,0.0,10.7,5.3,10.7,2.0,0.0,21.3,3.6,3.1,,139,,1.33
464,Dan Vitale,CLE,RB,22.0,9,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8.9,7.1,48.0,6.75,0.0,12.4,6.7,4.7,,137,,0.78
465,Malcolm Johnson,CLE,RB,24.0,7,1,0.0,0.0,0.0,0.0,0.0,2.3,4.6,2.0,0.0,16.0,11.4,100.6,8.8,0.0,18.3,8.6,5.1,,138,,1.14
466,Isaiah Pead,MIA,RB,27.0,3,0,0.0,0.0,0.0,0.0,0.0,42.7,117.3,2.75,0.0,5.3,5.3,32.0,6.0,0.0,21.3,3.8,3.3,,136,,1.33
467,Don Jackson,GNB,RB,23.0,3,1,0.0,0.0,0.0,0.0,0.0,53.3,170.7,3.2,0.0,5.3,0.0,0.0,,0.0,16.0,3.2,3.2,,135,,1.0
468,Sean McGrath,SDG,TE,29.0,16,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,25.0,12.5,0.0,5.0,4.5,3.5,,97,,0.31
469,Niles Paul,WAS,TE,27.0,8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,4.0,54.0,13.5,0.0,10.0,4.7,3.7,,96,,0.62
470,Lee Smith,OAK,TE,29.0,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,24.0,24.0,116.0,4.83,0.0,36.0,8.9,5.9,,95,,2.25
471,Derek Carrier,WAS,TE,26.0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,4.0,20.0,5.0,0.0,10.0,3.0,2.0,,94,,0.62
472,Nick Vannett,SEA,TE,23.0,8,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8.0,6.0,64.0,10.67,0.0,12.0,6.2,4.7,,93,,0.75
473,Matt McGloin,OAK,QB,27.0,4,1,32.0,60.0,200.0,0.0,0.0,12.0,-12.0,-1.0,0.0,0.0,0.0,0.0,,0.0,8.0,1.7,1.7,,61,,0.5
474,Cardale Jones,BUF,QB,24.0,1,0,96.0,176.0,1536.0,0.0,16.0,16.0,-16.0,-1.0,0.0,0.0,0.0,0.0,,0.0,32.0,2.7,2.7,,60,,2.0
475,Antonio Andrews,TEN,RB,25.0,16,0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,7.5,0.0,0.0,0.0,0.0,,0.0,2.0,1.5,1.5,,145,,0.12
476,Zach Line,MIN,RB,26.0,15,4,0.0,0.0,0.0,0.0,0.0,7.5,16.0,2.14,0.0,3.2,0.0,0.0,,0.0,2.1,1.5,1.5,,146,,0.13
477,Jay Prosch,HOU,RB,24.0,15,1,0.0,0.0,0.0,0.0,0.0,4.3,9.6,2.25,0.0,1.1,1.1,6.4,6.0,0.0,3.2,2.5,2.0,,147,,0.2
478,Cedric Peerman,CIN,RB,30.0,6,0,0.0,0.0,0.0,0.0,0.0,16.0,40.0,2.5,0.0,2.7,0.0,0.0,,0.0,5.3,1.5,1.5,,148,,0.33
479,Jalston Fowler,TEN,RB,26.0,16,7,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,2.0,1.0,14.0,14.0,0.0,3.0,2.7,2.2,,144,,0.19
480,James Develin,NWE,RB,28.0,16,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,3.0,18.0,6.0,0.0,5.0,4.8,3.3,,143,,0.31
481,J.D. McKissic,SEA,RB,23.0,1,0,0.0,0.0,0.0,0.0,0.0,16.0,32.0,2.0,0.0,32.0,32.0,256.0,8.0,0.0,64.0,3.8,2.8,,142,,4.0
482,Brandon Bolden,NWE,RB,26.0,14,0,0.0,0.0,0.0,0.0,0.0,1.1,4.6,4.0,0.0,4.6,2.3,17.1,7.5,0.0,4.6,3.9,2.9,,141,,0.29
483,Marc Mariani,TEN,WR,29.0,16,0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,15.0,0.0,0.0,0.0,0.0,,0.0,2.0,1.5,1.5,,187,,0.12
484,Laquon Treadwell,MIN,WR,21.0,9,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.3,1.8,26.7,15.0,0.0,5.3,2.5,2.0,,186,,0.33
485,Damiere Byrd,CAR,WR,23.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,16.0,16.0,256.0,16.0,0.0,48.0,2.6,2.1,,185,,3.0
486,Percy Harvin,BUF,WR,28.0,2,1,0.0,0.0,0.0,0.0,0.0,8.0,88.0,11.0,0.0,32.0,16.0,48.0,3.0,0.0,32.0,3.7,2.7,,182,,2.0
487,Mike Thomas,LAR,WR,22.0,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,9.6,3.2,39.5,12.33,0.0,5.3,5.7,3.2,,183,,0.33
488,Brenton Bersin,CAR,WR,26.0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,9.6,3.2,27.2,8.5,0.0,6.4,3.7,2.7,,184,,0.4
489,Devin Street,IND,WR,25.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,24.0,4.0,80.0,20.0,0.0,12.0,3.0,2.5,,181,,0.75
490,Devin Smith,NYJ,WR,24.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,12.0,4.0,80.0,20.0,0.0,12.0,3.0,2.5,,180,,0.75
491,Griff Whalen,SDG,WR,26.0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8.0,4.0,44.0,11.0,0.0,8.0,4.2,3.2,,179,,0.5
492,DeAndre Smelter,SFO,WR,25.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8.0,8.0,184.0,23.0,0.0,24.0,3.3,2.8,,178,,1.5
493,Shane Wynn,JAX,WR,24.0,5,0,0.0,0.0,0.0,0.0,0.0,6.4,16.0,2.5,0.0,9.6,3.2,60.8,19.0,0.0,9.6,3.4,2.9,,177,,0.6
494,Logan Paulsen,CHI,TE,29.0,16,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,10.0,3.0,15.0,5.0,0.0,5.0,4.5,3.0,,101,,0.31
495,Ross Travis,KAN,TE,23.0,6,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,16.0,8.0,40.0,5.0,0.0,13.3,4.5,3.0,,102,,0.83
496,Cole Wick,DET,TE,23.0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8.0,5.3,48.0,9.0,0.0,10.7,3.8,2.8,,100,,0.67
497,Clay Harbor,2TM,TE,29.0,15,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.2,3.2,20.3,6.33,0.0,5.3,4.9,3.4,,99,,0.33
498,Luke Stocker,TAM,TE,28.0,12,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,10.7,6.7,30.7,4.6,0.0,9.3,7.3,4.8,,98,,0.58
499,Chase Daniel,PHI,QB,30.0,2,0,8.0,8.0,128.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,8.0,0.6,0.6,,63,,0.5
500,David Fales,CHI,QB,26.0,1,0,32.0,80.0,352.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,16.0,0.9,0.9,,62,,1.0
501,George Farmer,SEA,RB,23.0,2,0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,1.0,0.0,24.0,8.0,32.0,4.0,0.0,16.0,1.5,1.0,,160,,1.0
502,Roosevelt Nix,PIT,RB,24.0,10,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.2,3.2,8.0,2.5,0.0,4.8,2.5,1.5,,161,,0.3
503,Raheem Mostert,2TM,RB,24.0,3,0,0.0,0.0,0.0,0.0,0.0,5.3,32.0,6.0,0.0,0.0,0.0,0.0,,0.0,5.3,0.6,0.6,,159,,0.33
504,Stevan Ridley,ATL,RB,27.0,1,0,0.0,0.0,0.0,0.0,0.0,48.0,112.0,2.33,0.0,0.0,0.0,0.0,,0.0,16.0,0.7,0.7,,158,,1.0
505,Daryl Richardson,PIT,RB,26.0,3,0,0.0,0.0,0.0,0.0,0.0,10.7,37.3,3.5,0.0,0.0,0.0,0.0,,0.0,5.3,0.7,0.7,,157,,0.33
506,Joe Banyard,JAX,RB,28.0,1,0,0.0,0.0,0.0,0.0,0.0,32.0,112.0,3.5,0.0,0.0,0.0,0.0,,0.0,16.0,0.7,0.7,,156,,1.0
507,Lorenzo Taliaferro,BAL,RB,25.0,3,0,0.0,0.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,16.0,16.0,53.3,3.33,0.0,21.3,4.0,2.5,,155,,1.33
508,Bronson Hill,JAX,RB,23.0,3,0,0.0,0.0,0.0,0.0,0.0,10.7,58.7,5.5,0.0,5.3,0.0,0.0,,0.0,5.3,1.1,1.1,,153,,0.33
509,Anthony Sherman,KAN,RB,28.0,16,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,4.0,11.0,2.75,0.0,5.0,5.1,3.1,,152,,0.31
510,Paul Lasike,CHI,RB,26.0,10,3,0.0,0.0,0.0,0.0,0.0,4.8,12.8,2.67,0.0,1.6,1.6,4.8,3.0,0.0,3.2,2.1,1.6,,154,,0.2
511,Terrence Magee,SEA,RB,23.0,2,0,0.0,0.0,0.0,0.0,0.0,24.0,96.0,4.0,0.0,0.0,0.0,0.0,,0.0,8.0,1.2,1.2,,150,,0.5
512,Stepfan Taylor,ARI,RB,25.0,15,0,0.0,0.0,0.0,0.0,0.0,4.3,12.8,3.0,0.0,0.0,0.0,0.0,,0.0,1.1,1.2,1.2,,151,,0.07
513,Ryan Hewitt,CIN,RB,25.0,16,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,2.0,13.0,6.5,0.0,3.0,3.3,2.3,,149,,0.19
514,Paul McRoberts,LAR,WR,24.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8.0,8.0,48.0,6.0,0.0,16.0,1.6,1.1,,193,,1.0
515,Jared Abbrederis,GNB,WR,26.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.4,3.2,25.6,8.0,0.0,6.4,1.8,1.3,,192,,0.4
516,Rashad Ross,WAS,WR,26.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.2,3.2,25.6,8.0,0.0,6.4,1.8,1.3,,191,,0.4
517,Tony Washington,JAX,WR,26.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8.0,8.0,72.0,9.0,0.0,16.0,1.9,1.4,,190,,1.0
518,Jeremy Butler,SDG,WR,25.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8.0,8.0,44.0,5.5,0.0,12.0,3.1,2.1,,189,,0.75
519,Rashad Greene,JAX,WR,24.0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,16.0,10.0,64.0,6.4,0.0,12.0,7.2,3.7,,188,,0.75
520,Matthew Mulligan,DET,TE,31.0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,16.0,8.0,0.0,4.0,1.8,1.3,,109,,0.25
521,Chris Manhertz,2TM,TE,24.0,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.3,2.3,22.9,10.0,0.0,4.6,2.0,1.5,,108,,0.29
522,Alex Ellis,JAX,TE,23.0,6,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,10.7,8.0,29.3,3.67,0.0,10.7,4.1,2.6,,107,,0.67
523,Je'Ron Hamm,SFO,TE,24.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,12.8,6.4,41.6,6.5,0.0,9.6,3.3,2.3,,104,,0.6
524,MyCole Pruitt,2TM,TE,24.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8.0,8.0,52.0,6.5,0.0,12.0,3.3,2.3,,106,,0.75
525,Henry Krieger-Coble,DEN,TE,24.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8.0,8.0,104.0,13.0,0.0,16.0,2.3,1.8,,105,,1.0
526,Gerald Christian,BUF,TE,25.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,10.7,5.3,74.7,14.0,0.0,10.7,2.4,1.9,,103,,0.67
527,Sean Mannion,LAR,QB,24.0,1,0,48.0,96.0,304.0,0.0,16.0,16.0,-16.0,-1.0,0.0,0.0,0.0,0.0,,0.0,-16.0,-0.3,-0.3,,71,,-1.0
528,Bralon Addison,CHI,RB,23.0,2,0,0.0,0.0,0.0,0.0,0.0,8.0,32.0,4.0,0.0,8.0,8.0,88.0,11.0,0.0,0.0,1.5,,,171,,0.0
529,Tyler Ervin,HOU,RB,23.0,12,0,0.0,0.0,0.0,0.0,0.0,1.3,4.0,3.0,0.0,6.7,4.0,24.0,6.0,0.0,1.3,3.1,-0.4,,172,,0.08
530,Keshawn Martin,SFO,,26.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,-32.0,-1.0,-2.0,,209,,-2.0
531,Jakeem Grant,MIA,WR,24.0,16,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,,0.0,-2.0,5.1,4.1,,208,,-0.12
532,Matt Slater,NWE,WR,31.0,13,0,0.0,0.0,0.0,0.0,0.0,1.2,6.2,5.0,0.0,1.2,0.0,0.0,,0.0,-2.5,-0.5,-1.5,,207,,-0.15
533,Brett Hundley,GNB,QB,23.0,4,0,8.0,40.0,68.0,0.0,4.0,12.0,-8.0,-0.67,0.0,0.0,0.0,0.0,,0.0,-8.0,-0.5,-0.5,,72,,-0.5
534,Ryan Mallett,BAL,QB,28.0,4,0,12.0,24.0,104.0,0.0,4.0,20.0,-24.0,-1.2,0.0,0.0,0.0,0.0,,0.0,-8.0,-0.6,-0.6,,73,,-0.5
535,Julian Howsare,NYJ,,24.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,3,75.0,0.0
536,Glenn Gronkowski,BUF,,23.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,2,76.0,0.0
537,Michael Burton,DET,,24.0,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.1,0.0,0.0,,0.0,0.0,,,,1,78.0,0.0
538,Mark Sanchez,DAL,QB,30.0,2,0,80.0,144.0,744.0,0.0,16.0,32.0,-16.0,-0.5,0.0,0.0,0.0,0.0,,0.0,0.0,1.5,1.5,,70,,0.0
539,Chad Henne,JAX,QB,31.0,1,0,0.0,0.0,0.0,0.0,0.0,16.0,-32.0,-2.0,0.0,0.0,0.0,0.0,,0.0,0.0,-0.2,-0.2,,69,,0.0
540,Kellen Clemens,SDG,QB,33.0,12,0,0.0,1.3,0.0,0.0,0.0,2.7,-1.3,-0.5,0.0,0.0,0.0,0.0,,0.0,0.0,-0.1,-0.1,,68,,0.0
541,A.J. McCarron,CIN,,26.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,67,,0.0
542,T.J. Yates,MIA,,29.0,0,0,,,,,,,,,,,,,,,,,,,66,,
543,Joe Webb,CAR,QB,30.0,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.4,1.1,3.4,3.0,0.0,1.1,1.3,0.8,,65,,0.07
544,Matt Schaub,ATL,QB,35.0,5,0,3.2,9.6,51.2,0.0,0.0,6.4,-6.4,-1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.4,0.4,,64,,0.0
545,Brandon Burks,NYJ,RB,23.0,1,0,0.0,0.0,0.0,0.0,0.0,32.0,-64.0,-2.0,0.0,0.0,0.0,0.0,,0.0,0.0,-0.4,-0.4,,170,,0.0
546,Russell Hansbrough,TAM,,23.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,169,,0.0
547,Joe Kerridge,GNB,RB,24.0,8,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,168,,0.0
548,Khiry Robinson,NYJ,RB,27.0,1,0,0.0,0.0,0.0,0.0,0.0,128.0,352.0,2.75,0.0,0.0,0.0,0.0,,0.0,0.0,1.2,0.2,,166,,0.0
