Rk,Name,Tm,FantPos,Age,G,GS,Cmp,PassAtt,PassYds,PassTD,Int,RushAtt,RushYds,Y/A,RushTD,Tgt,Rec,RecYds,Y/R,RecTD,FantPprPt,DKPt,FDPt,VBD,PosRank,OvRank,FantPprPtpg
410,Michael Burton,DET,TE,23.0,16,7,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.5,0.0,6.0,6.0,39.0,6.5,1.0,16.0,16.1,13.1,,71,,1.0
411,Ryan Hewitt,CIN,TE,24.0,15,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,12.8,8.5,105.6,12.38,0.0,19.2,17.9,13.9,,72,,1.2
412,Will Johnson,PIT,RB,26.0,16,4,0.0,0.0,0.0,0.0,0.0,4.0,7.0,1.75,1.0,4.0,2.0,16.0,8.0,0.0,12.0,12.3,11.3,,116,,0.75
413,Juwan Thompson,DEN,RB,23.0,15,1,0.0,0.0,0.0,0.0,0.0,19.2,51.2,2.67,0.0,9.6,6.4,54.4,8.5,0.0,17.1,15.9,12.9,,118,,1.07
414,Austin Johnson,NOR,RB,26.0,10,1,0.0,0.0,0.0,0.0,0.0,6.4,14.4,2.25,1.6,12.8,8.0,48.0,6.0,0.0,24.0,14.9,12.4,,117,,1.5
415,Mike Davis,SFO,RB,22.0,6,0,0.0,0.0,0.0,0.0,0.0,93.3,154.7,1.66,0.0,34.7,18.7,101.3,5.43,0.0,45.3,16.6,13.1,,119,,2.83
416,Lucky Whitehead,DAL,WR,23.0,15,1,0.0,0.0,0.0,0.0,0.0,10.7,114.1,10.7,0.0,8.5,6.4,17.1,2.67,0.0,17.1,20.3,13.3,,172,,1.07
417,Wes Welker,STL,WR,34.0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,44.0,26.0,204.0,7.85,0.0,46.0,26.2,16.7,,173,,2.88
418,Brian Quick,STL,WR,26.0,13,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,39.4,12.3,125.5,10.2,0.0,24.6,23.2,15.2,,174,,1.54
419,Brenton Bersin,CAR,WR,25.0,9,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,19.6,16.0,211.6,13.22,0.0,33.8,22.9,14.4,,175,,2.11
420,Josh Freeman,IND,QB,27.0,1,1,240.0,448.0,2384.0,16.0,16.0,128.0,384.0,3.0,0.0,0.0,0.0,0.0,,0.0,160.0,11.4,11.4,,54,,10.0
421,Dan Orlovsky,DET,QB,32.0,3,0,117.3,213.3,1072.0,5.3,5.3,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,53.3,11.0,11.0,,55,,3.33
422,Garrett Graham,HOU,TE,29.0,8,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,38.0,8.0,60.0,7.5,2.0,26.0,13.0,11.0,,73,,1.62
423,MyCole Pruitt,MIN,TE,23.0,16,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,16.0,10.0,89.0,8.9,0.0,19.0,18.9,13.9,,74,,1.19
424,James O'Shaughnessy,KAN,TE,23.0,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,20.6,13.7,198.9,14.5,0.0,34.3,14.7,11.7,,75,,2.14
425,Stevan Ridley,NYJ,RB,26.0,9,1,0.0,0.0,0.0,0.0,0.0,64.0,160.0,2.5,0.0,8.9,7.1,-3.6,-0.5,0.0,23.1,12.8,10.8,,120,,1.44
426,Colt McCoy,WAS,QB,29.0,1,0,112.0,176.0,2048.0,16.0,0.0,48.0,-48.0,-1.0,0.0,0.0,0.0,0.0,,0.0,144.0,8.8,8.8,,56,,9.0
427,James Hanna,DAL,TE,26.0,14,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,16.0,10.3,90.3,8.78,0.0,19.4,16.9,12.4,,76,,1.21
428,Kellen Davis,NYJ,TE,30.0,16,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,11.0,3.0,18.0,6.0,1.0,11.0,10.8,9.3,,77,,0.69
429,Jeff Cumberland,NYJ,TE,28.0,15,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,14.9,5.3,82.1,15.4,0.0,13.9,12.7,10.2,,78,,0.87
430,Zurlon Tipton,IND,RB,25.0,10,0,0.0,0.0,0.0,0.0,0.0,8.0,32.0,4.0,0.0,12.8,8.0,91.2,11.4,0.0,20.8,12.7,10.2,,121,,1.3
431,Deonte Thompson,CHI,WR,26.0,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.9,4.6,185.1,40.5,0.0,22.9,10.1,9.1,,176,,1.43
432,Chris Owusu,NYJ,WR,25.0,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,69.3,32.0,426.7,13.33,0.0,74.7,14.0,11.0,,177,,4.67
433,Jeff Janis,GNB,WR,24.0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,12.0,2.0,79.0,39.5,0.0,10.0,9.9,8.9,,178,,0.62
434,Tre McBride,TEN,WR,23.0,7,0,0.0,0.0,0.0,0.0,0.0,2.3,18.3,8.0,0.0,9.1,4.6,18.3,4.0,2.3,22.9,9.6,8.6,,179,,1.43
435,Alex Tanney,TEN,QB,28.0,1,0,160.0,224.0,1584.0,16.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,128.0,8.0,8.0,,57,,8.0
436,Zach Zenner,DET,RB,24.0,6,1,0.0,0.0,0.0,0.0,0.0,45.3,160.0,3.53,0.0,8.0,5.3,29.3,5.5,0.0,24.0,9.1,8.1,,122,,1.5
437,Toby Gerhart,JAX,RB,28.0,7,1,0.0,0.0,0.0,0.0,0.0,45.7,100.6,2.2,0.0,11.4,6.9,52.6,7.67,0.0,22.9,9.7,8.2,,123,,1.43
438,Bradley Marquez,STL,WR,23.0,16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,22.0,13.0,88.0,6.77,0.0,20.0,20.8,13.3,,180,,1.25
439,Ryan Nassib,NYG,QB,25.0,1,0,80.0,80.0,1088.0,16.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,112.0,6.7,6.7,,58,,7.0
440,Levine Toilolo,ATL,TE,24.0,16,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,12.0,7.0,44.0,6.29,0.0,13.0,13.4,9.9,,79,,0.81
441,Jim Dray,CLE,TE,29.0,16,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,16.0,6.0,61.0,10.17,0.0,12.0,12.1,9.1,,80,,0.75
442,Daniel Fells,NYG,TE,32.0,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,56.0,48.0,480.0,10.0,0.0,96.0,12.0,9.0,,81,,6.0
443,Jerome Cunningham,NYG,TE,24.0,9,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,28.4,14.2,104.9,7.38,0.0,24.9,13.9,9.9,,82,,1.56
444,Fitzgerald Toussaint,PIT,RB,25.0,5,0,0.0,0.0,0.0,0.0,0.0,57.6,134.4,2.33,0.0,0.0,0.0,0.0,,0.0,19.2,6.2,6.2,,124,,1.2
445,Stepfan Taylor,ARI,RB,24.0,16,0,0.0,0.0,0.0,0.0,0.0,17.0,58.0,3.41,0.0,3.0,1.0,4.0,4.0,0.0,7.0,7.2,6.7,,125,,0.44
446,Jarryd Hayne,SFO,RB,27.0,8,1,0.0,0.0,0.0,0.0,0.0,34.0,104.0,3.06,0.0,14.0,12.0,54.0,4.5,0.0,24.0,12.9,8.9,,126,,1.5
447,Tommy Bohanon,NYJ,RB,25.0,16,4,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,8.0,4.0,56.0,14.0,0.0,10.0,9.8,7.8,,127,,0.62
448,Daniel Brown,BAL,WR,23.0,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,29.3,16.0,170.7,10.67,0.0,32.0,12.4,9.4,,181,,2.0
449,Kevin Smith,SEA,WR,24.0,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,11.4,6.9,98.3,14.33,0.0,20.6,7.3,5.8,,182,,1.29
450,Corey Fuller,DET,WR,25.0,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,12.0,5.3,101.3,19.0,0.0,13.3,10.6,7.6,,183,,0.83
451,Kellen Clemens,SDG,QB,32.0,2,0,40.0,48.0,504.0,8.0,0.0,8.0,-8.0,-1.0,0.0,0.0,0.0,0.0,,0.0,48.0,6.4,6.4,,59,,3.0
452,Ryan Lindley,IND,QB,26.0,1,0,96.0,160.0,928.0,16.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,96.0,6.3,6.3,,60,,6.0
453,Trey Burton,PHI,TE,24.0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,3.0,54.0,18.0,0.0,8.0,8.4,6.9,,83,,0.5
454,Anthony Sherman,KAN,RB,27.0,16,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,4.0,34.0,8.5,0.0,9.0,7.4,5.4,,128,,0.56
455,Josh Robinson,IND,RB,23.0,5,0,0.0,0.0,0.0,0.0,0.0,54.4,124.8,2.29,0.0,19.2,19.2,105.6,5.5,0.0,35.2,12.2,8.2,,129,,2.2
456,Jacquizz Rodgers,CHI,RB,25.0,5,0,0.0,0.0,0.0,0.0,0.0,44.8,131.2,2.93,0.0,9.6,3.2,32.0,10.0,0.0,19.2,6.1,5.6,,131,,1.2
457,Joey Iosefa,NWE,RB,24.0,2,0,0.0,0.0,0.0,0.0,0.0,120.0,408.0,3.4,0.0,0.0,0.0,0.0,,0.0,40.0,5.1,5.1,,130,,2.5
458,Reggie Bush,SFO,RB,30.0,5,1,0.0,0.0,0.0,0.0,0.0,25.6,89.6,3.5,0.0,32.0,12.8,60.8,4.75,0.0,28.8,8.7,6.7,,132,,1.8
459,Hakeem Nicks,NYG,WR,27.0,6,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,37.3,18.7,144.0,7.71,0.0,32.0,12.4,8.9,,184,,2.0
460,Dwayne Bowe,CLE,WR,31.0,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,29.7,11.4,121.1,10.6,0.0,22.9,10.3,7.8,,185,,1.43
461,Nick O'Leary,BUF,TE,23.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,12.0,4.0,148.0,37.0,0.0,20.0,4.7,4.2,,84,,1.25
462,Terrelle Pryor,CLE,WR,26.0,3,2,0.0,0.0,0.0,0.0,0.0,5.3,-5.3,-1.0,0.0,42.7,5.3,224.0,42.0,0.0,26.7,5.1,4.6,,186,,1.67
463,Greg Salas,BUF,WR,27.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,40.0,24.0,328.0,13.67,0.0,56.0,7.1,5.6,,187,,3.5
464,Preston Parker,NYG,WR,28.0,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,96.0,40.0,320.0,8.0,0.0,72.0,9.0,6.5,,188,,4.5
465,Paul Richardson,SEA,WR,23.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,16.0,16.0,640.0,40.0,0.0,80.0,5.0,4.5,,189,,5.0
466,Charlie Whitehurst,2TM,QB,33.0,5,0,51.2,102.4,480.0,0.0,3.2,6.4,3.2,0.5,0.0,0.0,0.0,0.0,,0.0,12.8,5.1,5.1,,61,,0.8
467,Rob Housler,2TM,TE,27.0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,11.2,6.4,52.8,8.25,0.0,11.2,7.3,5.3,,85,,0.7
468,Jake Fisher,CIN,TE,22.0,14,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.7,1.1,35.4,31.0,0.0,4.6,4.1,3.6,,86,,0.29
469,Andrew Quarless,GNB,TE,27.0,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,16.0,12.8,99.2,7.75,0.0,22.4,7.1,5.1,,87,,1.4
470,Cory Harkey,STL,TE,25.0,16,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,5.0,26.0,5.2,0.0,8.0,7.6,5.1,,88,,0.5
471,Jay Prosch,HOU,RB,23.0,16,2,0.0,0.0,0.0,0.0,0.0,6.0,33.0,5.5,0.0,1.0,0.0,0.0,,0.0,3.0,3.3,3.3,,133,,0.19
472,Darrel Young,WAS,RB,28.0,16,3,0.0,0.0,0.0,0.0,0.0,6.0,10.0,1.67,0.0,6.0,6.0,22.0,3.67,0.0,9.0,9.2,6.2,,134,,0.56
473,Derrick Coleman,SEA,RB,25.0,14,3,0.0,0.0,0.0,0.0,0.0,9.1,36.6,4.0,0.0,1.1,1.1,0.0,0.0,0.0,4.6,4.2,3.7,,135,,0.29
474,Jeremy Ross,2TM,WR,27.0,11,0,0.0,0.0,0.0,0.0,0.0,1.5,2.9,2.0,0.0,20.4,13.1,128.0,9.78,0.0,17.5,15.0,7.5,,190,,1.09
475,Rod Streater,OAK,WR,27.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,16.0,16.0,128.0,8.0,0.0,64.0,1.8,1.3,,191,,4.0
476,B.J. Daniels,2TM,WR,26.0,8,0,2.0,4.0,14.0,0.0,0.0,12.0,12.0,1.0,0.0,4.0,4.0,36.0,9.0,0.0,10.0,4.7,3.7,,192,,0.62
477,Michael Williams,NWE,WR,25.0,15,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.4,3.2,27.7,8.67,0.0,6.4,5.6,4.1,,193,,0.4
478,Andrew Turzilli,TEN,WR,,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,10.7,10.7,133.3,12.5,0.0,26.7,4.5,3.5,,194,,1.67
479,Matt LaCosse,NYG,TE,23.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,24.0,24.0,176.0,7.33,0.0,40.0,5.2,3.7,,89,,2.5
480,Jordan Todman,PIT,RB,25.0,11,0,0.0,0.0,0.0,0.0,0.0,5.8,32.0,5.5,0.0,2.9,0.0,0.0,,0.0,2.9,2.2,2.2,,136,,0.18
481,John Crockett,GNB,RB,23.0,2,0,0.0,0.0,0.0,0.0,0.0,72.0,168.0,2.33,0.0,0.0,0.0,0.0,,0.0,16.0,2.1,2.1,,137,,1.0
482,Tyler Varga,IND,RB,22.0,3,0,0.0,0.0,0.0,0.0,0.0,5.3,10.7,2.0,0.0,10.7,5.3,96.0,18.0,0.0,16.0,3.0,2.5,,138,,1.0
483,Alonzo Harris,GNB,RB,23.0,6,0,0.0,0.0,0.0,0.0,0.0,10.7,50.7,4.75,0.0,2.7,0.0,0.0,,0.0,5.3,1.9,1.9,,139,,0.33
484,Aaron Ripkowski,GNB,RB,23.0,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.1,1.1,19.2,18.0,0.0,3.2,2.8,2.3,,141,,0.2
485,Bernard Pierce,JAX,RB,24.0,7,0,0.0,0.0,0.0,0.0,0.0,13.7,25.1,1.83,0.0,11.4,6.9,16.0,2.33,0.0,11.4,4.8,3.3,,140,,0.71
486,Roosevelt Nix,PIT,RB,23.0,15,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.2,2.1,17.1,8.0,0.0,4.3,3.6,2.6,,142,,0.27
487,Malcolm Brown,STL,RB,,1,0,0.0,0.0,0.0,0.0,0.0,64.0,272.0,4.25,0.0,16.0,16.0,-32.0,-2.0,0.0,48.0,2.5,2.0,,143,,3.0
488,Malcolm Johnson,CLE,RB,23.0,12,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8.0,5.3,20.0,3.75,0.0,8.0,5.5,3.5,,144,,0.5
489,Marquise Goodwin,BUF,WR,25.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,16.0,16.0,192.0,12.0,0.0,32.0,4.4,3.4,,196,,2.0
490,T.J. Graham,NOR,WR,26.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,16.0,16.0,96.0,6.0,0.0,24.0,6.4,4.4,,195,,1.5
491,Vincent Brown,SDG,WR,26.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,32.0,16.0,352.0,22.0,0.0,48.0,3.2,2.7,,197,,3.0
492,Geremy Davis,NYG,WR,23.0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.8,3.2,33.6,10.5,0.0,6.4,4.1,3.1,,198,,0.4
493,Darren Waller,BAL,WR,23.0,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,16.0,5.3,48.0,9.0,0.0,10.7,3.8,2.8,,200,,0.67
494,DeAndrew White,SFO,WR,,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8.0,8.0,72.0,9.0,0.0,16.0,3.8,2.8,,199,,1.0
495,Tyler Murphy,PIT,WR,23.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8.0,8.0,128.0,16.0,0.0,24.0,2.6,2.1,,201,,1.5
496,Mario Alford,CIN,WR,23.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,16.0,16.0,240.0,15.0,0.0,48.0,2.5,2.0,,202,,3.0
497,Eric Weems,ATL,WR,30.0,16,0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,1.0,1.0,11.0,11.0,0.0,3.0,2.5,2.0,,203,,0.19
498,Phillip Supernaw,TEN,TE,25.0,16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,3.0,32.0,10.67,0.0,4.0,5.2,2.7,,90,,0.25
499,Scott Simonson,CAR,TE,23.0,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.8,1.8,17.8,10.0,0.0,3.6,2.0,1.5,,91,,0.22
500,Matt Spaeth,PIT,TE,32.0,13,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.7,2.5,12.3,5.0,0.0,3.7,3.0,2.0,,92,,0.23
501,Kendall Lamm,HOU,TE,23.0,15,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.1,1.1,7.5,7.0,0.0,2.1,1.7,1.2,,95,,0.13
502,Khari Lee,CHI,TE,23.0,16,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,1.0,7.0,7.0,0.0,2.0,1.7,1.2,,93,,0.12
503,E.J. Bibbs,CLE,TE,24.0,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.6,2.3,16.0,7.0,0.0,4.6,1.7,1.2,,94,,0.29
504,Brian Parker,KAN,TE,23.0,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.6,1.8,10.7,6.0,0.0,3.6,1.6,1.1,,97,,0.22
505,Nic Jacobs,JAX,TE,24.0,11,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.4,1.5,8.7,6.0,0.0,2.9,1.6,1.1,,96,,0.18
506,Jerome Felton,BUF,RB,29.0,16,8,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,1.0,12.0,12.0,0.0,2.0,2.4,1.9,,146,,0.12
507,Bobby Rainey,TAM,RB,28.0,16,0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,3.6,0.0,3.0,3.0,16.0,5.33,0.0,4.0,5.4,2.9,,145,,0.25
508,Jorvorskie Lane,TAM,RB,28.0,16,6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,13.0,6.5,0.0,3.0,3.3,2.3,,147,,0.19
509,Trey Williams,IND,RB,23.0,2,0,0.0,0.0,0.0,0.0,0.0,16.0,96.0,6.0,0.0,0.0,0.0,0.0,,0.0,8.0,1.2,1.2,,148,,0.5
510,Antone Smith,CHI,RB,30.0,5,0,0.0,0.0,0.0,0.0,0.0,3.2,35.2,11.0,0.0,0.0,0.0,0.0,,0.0,3.2,1.1,1.1,,149,,0.2
511,Rod Smith,2TM,RB,23.0,11,0,0.0,0.0,0.0,0.0,0.0,2.9,7.3,2.5,0.0,2.9,1.5,8.7,6.0,0.0,2.9,2.1,1.6,,150,,0.18
512,Terrence Magee,BAL,RB,22.0,3,0,0.0,0.0,0.0,0.0,0.0,10.7,26.7,2.5,0.0,5.3,5.3,10.7,2.0,0.0,10.7,1.7,1.2,,151,,0.67
513,Chandler Worthy,HOU,WR,22.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,21.3,16.0,74.7,4.67,0.0,21.3,4.4,2.9,,204,,1.33
514,Kasen Williams,SEA,WR,,2,0,0.0,0.0,0.0,0.0,0.0,8.0,40.0,5.0,0.0,8.0,8.0,64.0,8.0,0.0,16.0,2.3,1.8,,205,,1.0
515,Jonathan Krause,PHI,WR,23.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,32.0,16.0,88.0,5.5,0.0,24.0,3.1,2.1,,206,,1.5
516,Sammie Coates,PIT,WR,22.0,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.6,2.3,25.1,11.0,0.0,4.6,2.1,1.6,,207,,0.29
517,Ben Edwards,NYG,WR,23.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,16.0,8.0,72.0,9.0,0.0,16.0,1.9,1.4,,208,,1.0
518,Tony Washington,JAX,WR,25.0,4,0,0.0,0.0,0.0,0.0,0.0,4.0,32.0,8.0,0.0,0.0,0.0,0.0,,0.0,4.0,0.8,0.8,,209,,0.25
519,Damaris Johnson,NWE,WR,26.0,1,0,0.0,0.0,0.0,0.0,0.0,16.0,96.0,6.0,0.0,0.0,0.0,0.0,,0.0,16.0,0.6,0.6,,210,,1.0
520,Cordarrelle Patterson,MIN,WR,24.0,16,1,0.0,0.0,0.0,0.0,0.0,2.0,15.0,7.5,0.0,2.0,2.0,10.0,5.0,0.0,3.0,15.5,13.5,,212,,0.19
521,Brittan Golden,ARI,WR,27.0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,5.0,5.0,0.0,2.0,1.5,1.0,,211,,0.12
522,Derek Anderson,CAR,QB,32.0,3,0,21.3,32.0,192.0,0.0,0.0,37.3,-10.7,-0.29,0.0,0.0,0.0,0.0,,0.0,5.3,1.2,1.2,,63,,0.33
523,Sean Mannion,STL,QB,23.0,1,0,96.0,112.0,496.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,16.0,1.2,1.2,,62,,1.0
524,Tarvaris Jackson,SEA,QB,32.0,4,0,16.0,24.0,148.0,0.0,0.0,32.0,-32.0,-1.0,0.0,0.0,0.0,0.0,,0.0,4.0,0.7,0.7,,64,,0.25
525,David Johnson,SDG,TE,28.0,16,4,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,2.0,1.0,4.0,4.0,0.0,0.0,0.8,-0.7,,119,,0.0
526,Corey Grant,JAX,RB,24.0,6,0,0.0,0.0,0.0,0.0,0.0,16.0,5.3,0.33,0.0,8.0,5.3,34.7,6.5,0.0,2.7,2.5,0.5,,164,,0.17
527,Chris Harper,NWE,WR,22.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,9.6,3.2,19.2,6.0,0.0,0.0,0.6,-0.9,,230,,0.0
528,Drew Stanton,ARI,QB,31.0,7,0,25.1,57.1,237.7,0.0,4.6,29.7,-29.7,-1.0,0.0,0.0,0.0,0.0,,0.0,-2.3,0.9,0.9,,73,,-0.14
529,Isaiah Pead,STL,RB,26.0,2,0,0.0,0.0,0.0,0.0,0.0,16.0,24.0,1.5,0.0,0.0,0.0,0.0,,0.0,-16.0,-0.7,-1.7,,165,,-1.0
530,Marcus Murphy,NOR,RB,24.0,13,0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-2.5,5.0,4.0,,166,,-0.15
531,Raheem Mostert,3TM,,23.0,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,-2.9,-1.0,-2.0,,167,,-0.18
532,Frankie Hammond,KAN,,25.0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,-3.2,-1.0,-2.0,,231,,-0.2
533,Glenn Winston,CLE,RB,26.0,3,0,0.0,0.0,0.0,0.0,0.0,5.3,-42.7,-8.0,0.0,0.0,0.0,0.0,,0.0,-16.0,-1.8,-2.8,,168,,-1.0
534,Marcus Thigpen,2TM,WR,29.0,9,0,0.0,0.0,0.0,0.0,0.0,1.8,-1.8,-1.0,0.0,0.0,0.0,0.0,,0.0,-7.1,-2.1,-4.1,,232,,-0.44
535,Richie Brockel,CAR,,29.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,3,77.0,0.0
536,Toben Opurum,NOR,,25.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,2,,0.0
537,Nikita Whitlock,NYG,,24.0,14,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,1,,0.0
538,C.J. Uzomah,CIN,TE,22.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.2,3.2,12.8,4.0,0.0,3.2,1.4,0.9,,99,,0.2
539,Brian Leonhardt,SFO,TE,25.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,4.0,16.0,4.0,0.0,4.0,1.4,0.9,,98,,0.25
540,Matthew Mulligan,BUF,TE,30.0,12,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.3,1.3,2.7,2.0,0.0,1.3,1.2,0.7,,100,,0.08
541,MarQueis Gray,BUF,TE,26.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,4.0,8.0,2.0,0.0,4.0,1.2,0.7,,101,,0.25
542,Asante Cleveland,NWE,TE,23.0,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,4.0,4.0,1.0,0.0,4.0,1.1,0.6,,102,,0.25
543,Anthony McCoy,2TM,,28.0,8,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,116,,0.0
544,Mike Leach,ARI,,39.0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,115,,0.0
545,Marcel Jensen,WAS,,25.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,111,,0.0
546,Mickey Shuler,ATL,,29.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,109,,0.0
547,Clark Harris,CIN,,31.0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,105,,0.0
548,Wes Saxton,NYJ,,22.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,106,,0.0
549,Anthony Denham,HOU,,24.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,104,,0.0
