,Rk,Name,Tm,FantPos,Age,G,GS,Cmp,PassAtt,PassYds,PassTD,Int,RushAtt,RushYds,Y/A,RushTD,Tgt,Rec,RecYds,Y/R,RecTD,DKPt,FDPt,VBD,PosRank,OvRank,FantPprPt,FantPprPtpg
512,513,Isaiah Burse,DEN,,23,12,0.0,0,0,0,0,0,0,0,,0,1.0,0,0,,0,-1.0,-2.0,,227,,-2.0,-0.17
513,514,Walt Powell,NYJ,,23,4,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,,0,-1.0,-2.0,,226,,-2.0,-0.5
514,515,Matt Flynn,GNB,QB,29,7,0.0,8,16,66,0,1,10,-10,-1.0,0,0.0,0,0,,0,-0.4,-1.4,,75,,-2.0,-0.29
515,516,Matt Schaub,OAK,QB,33,11,0.0,5,10,57,0,2,0,0,,0,0.0,0,0,,0,-0.7,-1.7,,76,,-4.0,-0.36
516,517,Richie Brockel,CAR,,28,4,0.0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,1,76.0,0.0,0.0
517,518,Zach Line,MIN,,24,1,0.0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,2,,0.0,0.0
518,519,David Johnson,SDG,TE,27,14,2.0,0,0,0,0,0,0,0,,0,,1,4,4.0,0,1.4,0.9,,93,,1.0,0.07
519,520,Clark Harris,CIN,,30,16,0.0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,106,,0.0,0.0
520,521,Keavon Milton,SEA,,24,1,0.0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,101,,0.0,0.0
521,522,Weslye Saunders,IND,,25,1,0.0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,97,,0.0,0.0
522,523,Jordan Thompson,DET,,25,2,0.0,0,0,0,0,0,0,0,,0,1.0,0,0,,0,,,,103,,0.0,0.0
523,524,Matthew Mulligan,2TM,,29,4,2.0,0,0,0,0,0,0,0,,0,0.0,0,0,,0,,,,111,,0.0,0.0
524,525,Asante Cleveland,SFO,,22,6,0.0,0,0,0,0,0,0,0,,0,1.0,0,0,,0,,,,107,,0.0,0.0
525,526,Mickey Shuler,JAX,,28,3,1.0,0,0,0,0,0,0,0,,0,3.0,0,0,,0,,,,112,,0.0,0.0
526,527,Blake Annen,CHI,,23,5,0.0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,95,,0.0,0.0
527,528,Mike Leach,ARI,,38,16,0.0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,96,,0.0,0.0
528,529,Evan Rodriguez,TAM,,26,1,0.0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,99,,0.0,0.0
529,530,Chris Pantale,NYJ,,24,5,0.0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,98,,0.0,0.0
530,531,Rashaun Allen,SEA,,24,1,0.0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,108,,0.0,0.0
531,532,Anthony Denham,HOU,,23,4,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,,0,,,,104,,0.0,0.0
532,533,Richard Gordon,2TM,,27,5,3.0,0,0,0,0,0,0,0,,0,1.0,0,0,,0,,,,100,,0.0,0.0
533,534,Dominique Jones,DEN,,27,1,0.0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,102,,0.0,0.0
534,535,Kellen Davis,DET,,29,6,0.0,0,0,0,0,0,0,0,,0,3.0,0,0,,0,,,,94,,0.0,0.0
535,536,Alex Bayer,STL,,24,6,0.0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,105,,0.0,0.0
536,537,Ryan Taylor,3TM,,27,14,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,,0,,,,110,,0.0,0.0
537,538,Alex Smith,CIN,,32,2,0.0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,113,,0.0,0.0
538,539,Nate Solder,NWE,,26,16,16.0,0,0,0,0,0,0,0,,0,0.0,0,0,,0,,,,109,,0.0,0.0
539,540,Edwin Baker,NOR,RB,23,3,0.0,0,0,0,0,0,1,2,2.0,0,0.0,0,0,,0,0.2,0.2,,153,,0.0,0.0
540,541,Tyler Clutts,DAL,RB,30,16,1.0,0,0,0,0,0,0,0,,0,1.0,1,1,1.0,0,1.1,0.6,,154,,1.0,0.06
541,542,Michael Hill,IND,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,157,,0.0,
542,543,Jalen Parmele,ARI,RB,29,1,0.0,0,0,0,0,0,1,0,0.0,0,0.0,0,0,,0,,,,160,,0.0,0.0
543,544,Onterio McCalebb,CIN,,25,1,0.0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,161,,0.0,0.0
544,545,Allen Bradford,SEA,,26,1,0.0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,156,,0.0,0.0
545,546,Jerome Smith,ATL,,23,1,0.0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,162,,0.0,0.0
546,547,Montell Owens,2TM,,30,6,0.0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,155,,0.0,0.0
547,548,Glenn Winston,CLE,,25,5,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,,0,,,,159,,0.0,0.0
548,549,Phillip Tanner,SFO,,26,2,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,,0,,,,158,,0.0,0.0
549,550,Tony Fiammetta,CHI,,28,1,0.0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,163,,0.0,0.0
